ClickCount,Impressions,AlgoName,Alpha,OverallCTR,Repetition,Randomized
13957,23600,SEGreedy,0.05,0.01,2,True
14044,23700,SEGreedy,0.05,0.01,2,True
14102,23800,SEGreedy,0.05,0.01,2,True
14172,23900,SEGreedy,0.05,0.01,2,True
14214,24000,SEGreedy,0.05,0.01,2,True
14298,24100,SEGreedy,0.05,0.01,2,True
14382,24200,SEGreedy,0.05,0.01,2,True
14436,24300,SEGreedy,0.05,0.01,2,True
14510,24400,SEGreedy,0.05,0.01,2,True
14537,24500,SEGreedy,0.05,0.01,2,True
14623,24600,SEGreedy,0.05,0.01,2,True
14693,24700,SEGreedy,0.05,0.01,2,True
14767,24800,SEGreedy,0.05,0.01,2,True
14788,24900,SEGreedy,0.05,0.01,2,True
14872,25000,SEGreedy,0.05,0.01,2,True
14949,25100,SEGreedy,0.05,0.01,2,True
14969,25200,SEGreedy,0.05,0.01,2,True
15057,25300,SEGreedy,0.05,0.01,2,True
15104,25400,SEGreedy,0.05,0.01,2,True
15184,25500,SEGreedy,0.05,0.01,2,True
15205,25600,SEGreedy,0.05,0.01,2,True
15271,25700,SEGreedy,0.05,0.01,2,True
15301,25800,SEGreedy,0.05,0.01,2,True
15382,25900,SEGreedy,0.05,0.01,2,True
15427,26000,SEGreedy,0.05,0.01,2,True
15473,26100,SEGreedy,0.05,0.01,2,True
15514,26200,SEGreedy,0.05,0.01,2,True
15541,26300,SEGreedy,0.05,0.01,2,True
15627,26400,SEGreedy,0.05,0.01,2,True
15693,26500,SEGreedy,0.05,0.01,2,True
15729,26600,SEGreedy,0.05,0.01,2,True
1,100,SEFirst,0.05,0.01,2,True
2,200,SEFirst,0.05,0.01,2,True
2,300,SEFirst,0.05,0.01,2,True
2,400,SEFirst,0.05,0.01,2,True
2,500,SEFirst,0.05,0.01,2,True
3,600,SEFirst,0.05,0.01,2,True
5,700,SEFirst,0.05,0.01,2,True
5,800,SEFirst,0.05,0.01,2,True
5,900,SEFirst,0.05,0.01,2,True
8,1000,SEFirst,0.05,0.01,2,True
9,1100,SEFirst,0.05,0.01,2,True
11,1200,SEFirst,0.05,0.01,2,True
12,1300,SEFirst,0.05,0.01,2,True
12,1400,SEFirst,0.05,0.01,2,True
12,1500,SEFirst,0.05,0.01,2,True
13,1600,SEFirst,0.05,0.01,2,True
60,1700,SEFirst,0.05,0.01,2,True
60,1800,SEFirst,0.05,0.01,2,True
114,1900,SEFirst,0.05,0.01,2,True
129,2000,SEFirst,0.05,0.01,2,True
199,2100,SEFirst,0.05,0.01,2,True
207,2200,SEFirst,0.05,0.01,2,True
281,2300,SEFirst,0.05,0.01,2,True
292,2400,SEFirst,0.05,0.01,2,True
369,2500,SEFirst,0.05,0.01,2,True
418,2600,SEFirst,0.05,0.01,2,True
449,2700,SEFirst,0.05,0.01,2,True
458,2800,SEFirst,0.05,0.01,2,True
546,2900,SEFirst,0.05,0.01,2,True
575,3000,SEFirst,0.05,0.01,2,True
663,3100,SEFirst,0.05,0.01,2,True
675,3200,SEFirst,0.05,0.01,2,True
729,3300,SEFirst,0.05,0.01,2,True
775,3400,SEFirst,0.05,0.01,2,True
862,3500,SEFirst,0.05,0.01,2,True
951,3600,SEFirst,0.05,0.01,2,True
992,3700,SEFirst,0.05,0.01,2,True
1074,3800,SEFirst,0.05,0.01,2,True
1117,3900,SEFirst,0.05,0.01,2,True
1159,4000,SEFirst,0.05,0.01,2,True
1167,4100,SEFirst,0.05,0.01,2,True
1216,4200,SEFirst,0.05,0.01,2,True
1306,4300,SEFirst,0.05,0.01,2,True
1355,4400,SEFirst,0.05,0.01,2,True
1439,4500,SEFirst,0.05,0.01,2,True
1465,4600,SEFirst,0.05,0.01,2,True
1543,4700,SEFirst,0.05,0.01,2,True
1569,4800,SEFirst,0.05,0.01,2,True
1641,4900,SEFirst,0.05,0.01,2,True
1661,5000,SEFirst,0.05,0.01,2,True
1727,5100,SEFirst,0.05,0.01,2,True
1817,5200,SEFirst,0.05,0.01,2,True
1873,5300,SEFirst,0.05,0.01,2,True
1908,5400,SEFirst,0.05,0.01,2,True
1991,5500,SEFirst,0.05,0.01,2,True
2079,5600,SEFirst,0.05,0.01,2,True
2120,5700,SEFirst,0.05,0.01,2,True
2205,5800,SEFirst,0.05,0.01,2,True
2292,5900,SEFirst,0.05,0.01,2,True
2320,6000,SEFirst,0.05,0.01,2,True
2387,6100,SEFirst,0.05,0.01,2,True
2436,6200,SEFirst,0.05,0.01,2,True
2455,6300,SEFirst,0.05,0.01,2,True
2548,6400,SEFirst,0.05,0.01,2,True
2599,6500,SEFirst,0.05,0.01,2,True
2632,6600,SEFirst,0.05,0.01,2,True
2686,6700,SEFirst,0.05,0.01,2,True
2778,6800,SEFirst,0.05,0.01,2,True
2870,6900,SEFirst,0.05,0.01,2,True
2967,7000,SEFirst,0.05,0.01,2,True
3042,7100,SEFirst,0.05,0.01,2,True
3081,7200,SEFirst,0.05,0.01,2,True
3171,7300,SEFirst,0.05,0.01,2,True
3230,7400,SEFirst,0.05,0.01,2,True
3317,7500,SEFirst,0.05,0.01,2,True
3408,7600,SEFirst,0.05,0.01,2,True
3475,7700,SEFirst,0.05,0.01,2,True
3515,7800,SEFirst,0.05,0.01,2,True
3606,7900,SEFirst,0.05,0.01,2,True
3689,8000,SEFirst,0.05,0.01,2,True
3769,8100,SEFirst,0.05,0.01,2,True
3815,8200,SEFirst,0.05,0.01,2,True
3904,8300,SEFirst,0.05,0.01,2,True
3985,8400,SEFirst,0.05,0.01,2,True
4057,8500,SEFirst,0.05,0.01,2,True
4148,8600,SEFirst,0.05,0.01,2,True
4188,8700,SEFirst,0.05,0.01,2,True
4281,8800,SEFirst,0.05,0.01,2,True
4314,8900,SEFirst,0.05,0.01,2,True
4402,9000,SEFirst,0.05,0.01,2,True
4458,9100,SEFirst,0.05,0.01,2,True
4488,9200,SEFirst,0.05,0.01,2,True
4577,9300,SEFirst,0.05,0.01,2,True
4665,9400,SEFirst,0.05,0.01,2,True
4735,9500,SEFirst,0.05,0.01,2,True
4800,9600,SEFirst,0.05,0.01,2,True
4889,9700,SEFirst,0.05,0.01,2,True
4973,9800,SEFirst,0.05,0.01,2,True
5055,9900,SEFirst,0.05,0.01,2,True
5128,10000,SEFirst,0.05,0.01,2,True
5195,10100,SEFirst,0.05,0.01,2,True
5220,10200,SEFirst,0.05,0.01,2,True
5303,10300,SEFirst,0.05,0.01,2,True
5382,10400,SEFirst,0.05,0.01,2,True
5431,10500,SEFirst,0.05,0.01,2,True
5523,10600,SEFirst,0.05,0.01,2,True
5570,10700,SEFirst,0.05,0.01,2,True
5662,10800,SEFirst,0.05,0.01,2,True
5751,10900,SEFirst,0.05,0.01,2,True
5844,11000,SEFirst,0.05,0.01,2,True
5933,11100,SEFirst,0.05,0.01,2,True
5990,11200,SEFirst,0.05,0.01,2,True
6011,11300,SEFirst,0.05,0.01,2,True
6104,11400,SEFirst,0.05,0.01,2,True
6165,11500,SEFirst,0.05,0.01,2,True
6223,11600,SEFirst,0.05,0.01,2,True
6241,11700,SEFirst,0.05,0.01,2,True
6302,11800,SEFirst,0.05,0.01,2,True
6390,11900,SEFirst,0.05,0.01,2,True
6420,12000,SEFirst,0.05,0.01,2,True
6510,12100,SEFirst,0.05,0.01,2,True
6584,12200,SEFirst,0.05,0.01,2,True
6611,12300,SEFirst,0.05,0.01,2,True
6696,12400,SEFirst,0.05,0.01,2,True
6748,12500,SEFirst,0.05,0.01,2,True
6835,12600,SEFirst,0.05,0.01,2,True
6893,12700,SEFirst,0.05,0.01,2,True
6964,12800,SEFirst,0.05,0.01,2,True
7051,12900,SEFirst,0.05,0.01,2,True
7117,13000,SEFirst,0.05,0.01,2,True
7159,13100,SEFirst,0.05,0.01,2,True
7224,13200,SEFirst,0.05,0.01,2,True
7294,13300,SEFirst,0.05,0.01,2,True
7338,13400,SEFirst,0.05,0.01,2,True
7409,13500,SEFirst,0.05,0.01,2,True
7473,13600,SEFirst,0.05,0.01,2,True
7561,13700,SEFirst,0.05,0.01,2,True
7599,13800,SEFirst,0.05,0.01,2,True
7675,13900,SEFirst,0.05,0.01,2,True
7708,14000,SEFirst,0.05,0.01,2,True
7792,14100,SEFirst,0.05,0.01,2,True
7883,14200,SEFirst,0.05,0.01,2,True
7934,14300,SEFirst,0.05,0.01,2,True
8003,14400,SEFirst,0.05,0.01,2,True
8094,14500,SEFirst,0.05,0.01,2,True
8145,14600,SEFirst,0.05,0.01,2,True
8237,14700,SEFirst,0.05,0.01,2,True
8269,14800,SEFirst,0.05,0.01,2,True
8327,14900,SEFirst,0.05,0.01,2,True
8395,15000,SEFirst,0.05,0.01,2,True
8467,15100,SEFirst,0.05,0.01,2,True
8521,15200,SEFirst,0.05,0.01,2,True
8610,15300,SEFirst,0.05,0.01,2,True
8661,15400,SEFirst,0.05,0.01,2,True
8751,15500,SEFirst,0.05,0.01,2,True
8809,15600,SEFirst,0.05,0.01,2,True
8881,15700,SEFirst,0.05,0.01,2,True
8970,15800,SEFirst,0.05,0.01,2,True
9056,15900,SEFirst,0.05,0.01,2,True
9125,16000,SEFirst,0.05,0.01,2,True
9170,16100,SEFirst,0.05,0.01,2,True
9217,16200,SEFirst,0.05,0.01,2,True
9286,16300,SEFirst,0.05,0.01,2,True
9327,16400,SEFirst,0.05,0.01,2,True
9353,16500,SEFirst,0.05,0.01,2,True
9442,16600,SEFirst,0.05,0.01,2,True
9528,16700,SEFirst,0.05,0.01,2,True
9613,16800,SEFirst,0.05,0.01,2,True
9673,16900,SEFirst,0.05,0.01,2,True
9736,17000,SEFirst,0.05,0.01,2,True
9817,17100,SEFirst,0.05,0.01,2,True
9904,17200,SEFirst,0.05,0.01,2,True
9961,17300,SEFirst,0.05,0.01,2,True
10040,17400,SEFirst,0.05,0.01,2,True
10111,17500,SEFirst,0.05,0.01,2,True
10156,17600,SEFirst,0.05,0.01,2,True
10245,17700,SEFirst,0.05,0.01,2,True
10322,17800,SEFirst,0.05,0.01,2,True
10372,17900,SEFirst,0.05,0.01,2,True
10462,18000,SEFirst,0.05,0.01,2,True
10509,18100,SEFirst,0.05,0.01,2,True
10588,18200,SEFirst,0.05,0.01,2,True
10650,18300,SEFirst,0.05,0.01,2,True
10737,18400,SEFirst,0.05,0.01,2,True
10825,18500,SEFirst,0.05,0.01,2,True
10864,18600,SEFirst,0.05,0.01,2,True
10957,18700,SEFirst,0.05,0.01,2,True
11027,18800,SEFirst,0.05,0.01,2,True
11038,18900,SEFirst,0.05,0.01,2,True
11134,19000,SEFirst,0.05,0.01,2,True
11225,19100,SEFirst,0.05,0.01,2,True
11268,19200,SEFirst,0.05,0.01,2,True
11339,19300,SEFirst,0.05,0.01,2,True
11415,19400,SEFirst,0.05,0.01,2,True
11444,19500,SEFirst,0.05,0.01,2,True
11533,19600,SEFirst,0.05,0.01,2,True
11611,19700,SEFirst,0.05,0.01,2,True
11634,19800,SEFirst,0.05,0.01,2,True
11719,19900,SEFirst,0.05,0.01,2,True
11774,20000,SEFirst,0.05,0.01,2,True
11861,20100,SEFirst,0.05,0.01,2,True
11952,20200,SEFirst,0.05,0.01,2,True
12014,20300,SEFirst,0.05,0.01,2,True
12025,20400,SEFirst,0.05,0.01,2,True
12108,20500,SEFirst,0.05,0.01,2,True
12175,20600,SEFirst,0.05,0.01,2,True
12199,20700,SEFirst,0.05,0.01,2,True
12285,20800,SEFirst,0.05,0.01,2,True
12359,20900,SEFirst,0.05,0.01,2,True
12397,21000,SEFirst,0.05,0.01,2,True
12458,21100,SEFirst,0.05,0.01,2,True
12529,21200,SEFirst,0.05,0.01,2,True
12586,21300,SEFirst,0.05,0.01,2,True
12624,21400,SEFirst,0.05,0.01,2,True
12714,21500,SEFirst,0.05,0.01,2,True
12781,21600,SEFirst,0.05,0.01,2,True
12825,21700,SEFirst,0.05,0.01,2,True
12884,21800,SEFirst,0.05,0.01,2,True
12917,21900,SEFirst,0.05,0.01,2,True
13006,22000,SEFirst,0.05,0.01,2,True
13053,22100,SEFirst,0.05,0.01,2,True
13142,22200,SEFirst,0.05,0.01,2,True
13217,22300,SEFirst,0.05,0.01,2,True
13311,22400,SEFirst,0.05,0.01,2,True
13391,22500,SEFirst,0.05,0.01,2,True
13438,22600,SEFirst,0.05,0.01,2,True
13512,22700,SEFirst,0.05,0.01,2,True
13544,22800,SEFirst,0.05,0.01,2,True
13628,22900,SEFirst,0.05,0.01,2,True
13706,23000,SEFirst,0.05,0.01,2,True
13750,23100,SEFirst,0.05,0.01,2,True
13840,23200,SEFirst,0.05,0.01,2,True
13888,23300,SEFirst,0.05,0.01,2,True
13983,23400,SEFirst,0.05,0.01,2,True
14073,23500,SEFirst,0.05,0.01,2,True
14117,23600,SEFirst,0.05,0.01,2,True
14174,23700,SEFirst,0.05,0.01,2,True
14268,23800,SEFirst,0.05,0.01,2,True
14322,23900,SEFirst,0.05,0.01,2,True
14408,24000,SEFirst,0.05,0.01,2,True
14440,24100,SEFirst,0.05,0.01,2,True
14535,24200,SEFirst,0.05,0.01,2,True
14600,24300,SEFirst,0.05,0.01,2,True
14690,24400,SEFirst,0.05,0.01,2,True
14766,24500,SEFirst,0.05,0.01,2,True
14857,24600,SEFirst,0.05,0.01,2,True
14930,24700,SEFirst,0.05,0.01,2,True
14974,24800,SEFirst,0.05,0.01,2,True
15062,24900,SEFirst,0.05,0.01,2,True
15146,25000,SEFirst,0.05,0.01,2,True
15215,25100,SEFirst,0.05,0.01,2,True
15283,25200,SEFirst,0.05,0.01,2,True
15324,25300,SEFirst,0.05,0.01,2,True
15411,25400,SEFirst,0.05,0.01,2,True
15457,25500,SEFirst,0.05,0.01,2,True
15513,25600,SEFirst,0.05,0.01,2,True
15578,25700,SEFirst,0.05,0.01,2,True
15626,25800,SEFirst,0.05,0.01,2,True
15718,25900,SEFirst,0.05,0.01,2,True
15794,26000,SEFirst,0.05,0.01,2,True
15829,26100,SEFirst,0.05,0.01,2,True
15920,26200,SEFirst,0.05,0.01,2,True
15999,26300,SEFirst,0.05,0.01,2,True
16044,26400,SEFirst,0.05,0.01,2,True
16130,26500,SEFirst,0.05,0.01,2,True
16181,26600,SEFirst,0.05,0.01,2,True
1,100,SEGreedy,0.05,0.01,3,True
5,200,SEGreedy,0.05,0.01,3,True
27,300,SEGreedy,0.05,0.01,3,True
28,400,SEGreedy,0.05,0.01,3,True
56,500,SEGreedy,0.05,0.01,3,True
76,600,SEGreedy,0.05,0.01,3,True
103,700,SEGreedy,0.05,0.01,3,True
172,800,SEGreedy,0.05,0.01,3,True
207,900,SEGreedy,0.05,0.01,3,True
244,1000,SEGreedy,0.05,0.01,3,True
303,1100,SEGreedy,0.05,0.01,3,True
394,1200,SEGreedy,0.05,0.01,3,True
453,1300,SEGreedy,0.05,0.01,3,True
536,1400,SEGreedy,0.05,0.01,3,True
555,1500,SEGreedy,0.05,0.01,3,True
635,1600,SEGreedy,0.05,0.01,3,True
692,1700,SEGreedy,0.05,0.01,3,True
768,1800,SEGreedy,0.05,0.01,3,True
781,1900,SEGreedy,0.05,0.01,3,True
832,2000,SEGreedy,0.05,0.01,3,True
915,2100,SEGreedy,0.05,0.01,3,True
976,2200,SEGreedy,0.05,0.01,3,True
1063,2300,SEGreedy,0.05,0.01,3,True
1150,2400,SEGreedy,0.05,0.01,3,True
1204,2500,SEGreedy,0.05,0.01,3,True
1266,2600,SEGreedy,0.05,0.01,3,True
1334,2700,SEGreedy,0.05,0.01,3,True
1365,2800,SEGreedy,0.05,0.01,3,True
1442,2900,SEGreedy,0.05,0.01,3,True
1490,3000,SEGreedy,0.05,0.01,3,True
1569,3100,SEGreedy,0.05,0.01,3,True
1646,3200,SEGreedy,0.05,0.01,3,True
1670,3300,SEGreedy,0.05,0.01,3,True
1747,3400,SEGreedy,0.05,0.01,3,True
1781,3500,SEGreedy,0.05,0.01,3,True
1813,3600,SEGreedy,0.05,0.01,3,True
1898,3700,SEGreedy,0.05,0.01,3,True
1956,3800,SEGreedy,0.05,0.01,3,True
2039,3900,SEGreedy,0.05,0.01,3,True
2103,4000,SEGreedy,0.05,0.01,3,True
2113,4100,SEGreedy,0.05,0.01,3,True
2195,4200,SEGreedy,0.05,0.01,3,True
2233,4300,SEGreedy,0.05,0.01,3,True
2252,4400,SEGreedy,0.05,0.01,3,True
2335,4500,SEGreedy,0.05,0.01,3,True
2395,4600,SEGreedy,0.05,0.01,3,True
2484,4700,SEGreedy,0.05,0.01,3,True
2547,4800,SEGreedy,0.05,0.01,3,True
2621,4900,SEGreedy,0.05,0.01,3,True
2706,5000,SEGreedy,0.05,0.01,3,True
2771,5100,SEGreedy,0.05,0.01,3,True
2829,5200,SEGreedy,0.05,0.01,3,True
2917,5300,SEGreedy,0.05,0.01,3,True
3000,5400,SEGreedy,0.05,0.01,3,True
3070,5500,SEGreedy,0.05,0.01,3,True
3119,5600,SEGreedy,0.05,0.01,3,True
3207,5700,SEGreedy,0.05,0.01,3,True
3293,5800,SEGreedy,0.05,0.01,3,True
3348,5900,SEGreedy,0.05,0.01,3,True
3433,6000,SEGreedy,0.05,0.01,3,True
3513,6100,SEGreedy,0.05,0.01,3,True
3595,6200,SEGreedy,0.05,0.01,3,True
3634,6300,SEGreedy,0.05,0.01,3,True
3667,6400,SEGreedy,0.05,0.01,3,True
3757,6500,SEGreedy,0.05,0.01,3,True
3838,6600,SEGreedy,0.05,0.01,3,True
3887,6700,SEGreedy,0.05,0.01,3,True
3971,6800,SEGreedy,0.05,0.01,3,True
4035,6900,SEGreedy,0.05,0.01,3,True
4124,7000,SEGreedy,0.05,0.01,3,True
4210,7100,SEGreedy,0.05,0.01,3,True
4288,7200,SEGreedy,0.05,0.01,3,True
4320,7300,SEGreedy,0.05,0.01,3,True
4400,7400,SEGreedy,0.05,0.01,3,True
4456,7500,SEGreedy,0.05,0.01,3,True
4530,7600,SEGreedy,0.05,0.01,3,True
4574,7700,SEGreedy,0.05,0.01,3,True
4636,7800,SEGreedy,0.05,0.01,3,True
4673,7900,SEGreedy,0.05,0.01,3,True
4757,8000,SEGreedy,0.05,0.01,3,True
4849,8100,SEGreedy,0.05,0.01,3,True
4923,8200,SEGreedy,0.05,0.01,3,True
4959,8300,SEGreedy,0.05,0.01,3,True
5046,8400,SEGreedy,0.05,0.01,3,True
5079,8500,SEGreedy,0.05,0.01,3,True
5165,8600,SEGreedy,0.05,0.01,3,True
5240,8700,SEGreedy,0.05,0.01,3,True
5282,8800,SEGreedy,0.05,0.01,3,True
5369,8900,SEGreedy,0.05,0.01,3,True
5442,9000,SEGreedy,0.05,0.01,3,True
5475,9100,SEGreedy,0.05,0.01,3,True
5512,9200,SEGreedy,0.05,0.01,3,True
5564,9300,SEGreedy,0.05,0.01,3,True
5646,9400,SEGreedy,0.05,0.01,3,True
5727,9500,SEGreedy,0.05,0.01,3,True
5777,9600,SEGreedy,0.05,0.01,3,True
5839,9700,SEGreedy,0.05,0.01,3,True
5921,9800,SEGreedy,0.05,0.01,3,True
6004,9900,SEGreedy,0.05,0.01,3,True
6061,10000,SEGreedy,0.05,0.01,3,True
6097,10100,SEGreedy,0.05,0.01,3,True
6185,10200,SEGreedy,0.05,0.01,3,True
6208,10300,SEGreedy,0.05,0.01,3,True
6294,10400,SEGreedy,0.05,0.01,3,True
6328,10500,SEGreedy,0.05,0.01,3,True
6396,10600,SEGreedy,0.05,0.01,3,True
6422,10700,SEGreedy,0.05,0.01,3,True
6508,10800,SEGreedy,0.05,0.01,3,True
6565,10900,SEGreedy,0.05,0.01,3,True
6634,11000,SEGreedy,0.05,0.01,3,True
6663,11100,SEGreedy,0.05,0.01,3,True
6724,11200,SEGreedy,0.05,0.01,3,True
6782,11300,SEGreedy,0.05,0.01,3,True
6836,11400,SEGreedy,0.05,0.01,3,True
6876,11500,SEGreedy,0.05,0.01,3,True
6954,11600,SEGreedy,0.05,0.01,3,True
7034,11700,SEGreedy,0.05,0.01,3,True
7104,11800,SEGreedy,0.05,0.01,3,True
7125,11900,SEGreedy,0.05,0.01,3,True
7208,12000,SEGreedy,0.05,0.01,3,True
7285,12100,SEGreedy,0.05,0.01,3,True
7370,12200,SEGreedy,0.05,0.01,3,True
7455,12300,SEGreedy,0.05,0.01,3,True
7538,12400,SEGreedy,0.05,0.01,3,True
7629,12500,SEGreedy,0.05,0.01,3,True
7651,12600,SEGreedy,0.05,0.01,3,True
7725,12700,SEGreedy,0.05,0.01,3,True
7761,12800,SEGreedy,0.05,0.01,3,True
7841,12900,SEGreedy,0.05,0.01,3,True
7927,13000,SEGreedy,0.05,0.01,3,True
7985,13100,SEGreedy,0.05,0.01,3,True
8069,13200,SEGreedy,0.05,0.01,3,True
8104,13300,SEGreedy,0.05,0.01,3,True
8184,13400,SEGreedy,0.05,0.01,3,True
8242,13500,SEGreedy,0.05,0.01,3,True
8268,13600,SEGreedy,0.05,0.01,3,True
8324,13700,SEGreedy,0.05,0.01,3,True
8368,13800,SEGreedy,0.05,0.01,3,True
8457,13900,SEGreedy,0.05,0.01,3,True
8544,14000,SEGreedy,0.05,0.01,3,True
8612,14100,SEGreedy,0.05,0.01,3,True
8654,14200,SEGreedy,0.05,0.01,3,True
8739,14300,SEGreedy,0.05,0.01,3,True
8816,14400,SEGreedy,0.05,0.01,3,True
8902,14500,SEGreedy,0.05,0.01,3,True
8956,14600,SEGreedy,0.05,0.01,3,True
9014,14700,SEGreedy,0.05,0.01,3,True
9048,14800,SEGreedy,0.05,0.01,3,True
9129,14900,SEGreedy,0.05,0.01,3,True
9172,15000,SEGreedy,0.05,0.01,3,True
9259,15100,SEGreedy,0.05,0.01,3,True
9346,15200,SEGreedy,0.05,0.01,3,True
9430,15300,SEGreedy,0.05,0.01,3,True
9489,15400,SEGreedy,0.05,0.01,3,True
9561,15500,SEGreedy,0.05,0.01,3,True
9626,15600,SEGreedy,0.05,0.01,3,True
9711,15700,SEGreedy,0.05,0.01,3,True
9768,15800,SEGreedy,0.05,0.01,3,True
9856,15900,SEGreedy,0.05,0.01,3,True
9906,16000,SEGreedy,0.05,0.01,3,True
9977,16100,SEGreedy,0.05,0.01,3,True
10005,16200,SEGreedy,0.05,0.01,3,True
10092,16300,SEGreedy,0.05,0.01,3,True
10156,16400,SEGreedy,0.05,0.01,3,True
10240,16500,SEGreedy,0.05,0.01,3,True
10319,16600,SEGreedy,0.05,0.01,3,True
10366,16700,SEGreedy,0.05,0.01,3,True
10397,16800,SEGreedy,0.05,0.01,3,True
10478,16900,SEGreedy,0.05,0.01,3,True
10527,17000,SEGreedy,0.05,0.01,3,True
10592,17100,SEGreedy,0.05,0.01,3,True
10625,17200,SEGreedy,0.05,0.01,3,True
10694,17300,SEGreedy,0.05,0.01,3,True
10779,17400,SEGreedy,0.05,0.01,3,True
10820,17500,SEGreedy,0.05,0.01,3,True
10900,17600,SEGreedy,0.05,0.01,3,True
10954,17700,SEGreedy,0.05,0.01,3,True
11036,17800,SEGreedy,0.05,0.01,3,True
11073,17900,SEGreedy,0.05,0.01,3,True
11159,18000,SEGreedy,0.05,0.01,3,True
11213,18100,SEGreedy,0.05,0.01,3,True
11266,18200,SEGreedy,0.05,0.01,3,True
11355,18300,SEGreedy,0.05,0.01,3,True
11398,18400,SEGreedy,0.05,0.01,3,True
11443,18500,SEGreedy,0.05,0.01,3,True
11464,18600,SEGreedy,0.05,0.01,3,True
11548,18700,SEGreedy,0.05,0.01,3,True
11622,18800,SEGreedy,0.05,0.01,3,True
11661,18900,SEGreedy,0.05,0.01,3,True
11745,19000,SEGreedy,0.05,0.01,3,True
11776,19100,SEGreedy,0.05,0.01,3,True
11866,19200,SEGreedy,0.05,0.01,3,True
11931,19300,SEGreedy,0.05,0.01,3,True
11984,19400,SEGreedy,0.05,0.01,3,True
12008,19500,SEGreedy,0.05,0.01,3,True
12091,19600,SEGreedy,0.05,0.01,3,True
12150,19700,SEGreedy,0.05,0.01,3,True
12192,19800,SEGreedy,0.05,0.01,3,True
12281,19900,SEGreedy,0.05,0.01,3,True
12349,20000,SEGreedy,0.05,0.01,3,True
12386,20100,SEGreedy,0.05,0.01,3,True
12459,20200,SEGreedy,0.05,0.01,3,True
12476,20300,SEGreedy,0.05,0.01,3,True
12557,20400,SEGreedy,0.05,0.01,3,True
12596,20500,SEGreedy,0.05,0.01,3,True
12681,20600,SEGreedy,0.05,0.01,3,True
12759,20700,SEGreedy,0.05,0.01,3,True
12791,20800,SEGreedy,0.05,0.01,3,True
12859,20900,SEGreedy,0.05,0.01,3,True
12934,21000,SEGreedy,0.05,0.01,3,True
12974,21100,SEGreedy,0.05,0.01,3,True
13067,21200,SEGreedy,0.05,0.01,3,True
13132,21300,SEGreedy,0.05,0.01,3,True
13216,21400,SEGreedy,0.05,0.01,3,True
13298,21500,SEGreedy,0.05,0.01,3,True
13340,21600,SEGreedy,0.05,0.01,3,True
13418,21700,SEGreedy,0.05,0.01,3,True
13493,21800,SEGreedy,0.05,0.01,3,True
13524,21900,SEGreedy,0.05,0.01,3,True
13575,22000,SEGreedy,0.05,0.01,3,True
13645,22100,SEGreedy,0.05,0.01,3,True
13686,22200,SEGreedy,0.05,0.01,3,True
13745,22300,SEGreedy,0.05,0.01,3,True
13789,22400,SEGreedy,0.05,0.01,3,True
13872,22500,SEGreedy,0.05,0.01,3,True
13953,22600,SEGreedy,0.05,0.01,3,True
13977,22700,SEGreedy,0.05,0.01,3,True
14064,22800,SEGreedy,0.05,0.01,3,True
14151,22900,SEGreedy,0.05,0.01,3,True
14216,23000,SEGreedy,0.05,0.01,3,True
14229,23100,SEGreedy,0.05,0.01,3,True
14315,23200,SEGreedy,0.05,0.01,3,True
14359,23300,SEGreedy,0.05,0.01,3,True
14452,23400,SEGreedy,0.05,0.01,3,True
14510,23500,SEGreedy,0.05,0.01,3,True
14563,23600,SEGreedy,0.05,0.01,3,True
14642,23700,SEGreedy,0.05,0.01,3,True
14676,23800,SEGreedy,0.05,0.01,3,True
14758,23900,SEGreedy,0.05,0.01,3,True
14813,24000,SEGreedy,0.05,0.01,3,True
14898,24100,SEGreedy,0.05,0.01,3,True
14971,24200,SEGreedy,0.05,0.01,3,True
14997,24300,SEGreedy,0.05,0.01,3,True
15044,24400,SEGreedy,0.05,0.01,3,True
15070,24500,SEGreedy,0.05,0.01,3,True
15157,24600,SEGreedy,0.05,0.01,3,True
15215,24700,SEGreedy,0.05,0.01,3,True
15270,24800,SEGreedy,0.05,0.01,3,True
15355,24900,SEGreedy,0.05,0.01,3,True
15416,25000,SEGreedy,0.05,0.01,3,True
15459,25100,SEGreedy,0.05,0.01,3,True
15544,25200,SEGreedy,0.05,0.01,3,True
15627,25300,SEGreedy,0.05,0.01,3,True
15655,25400,SEGreedy,0.05,0.01,3,True
15689,25500,SEGreedy,0.05,0.01,3,True
15724,25600,SEGreedy,0.05,0.01,3,True
15796,25700,SEGreedy,0.05,0.01,3,True
15845,25800,SEGreedy,0.05,0.01,3,True
15927,25900,SEGreedy,0.05,0.01,3,True
15990,26000,SEGreedy,0.05,0.01,3,True
16082,26100,SEGreedy,0.05,0.01,3,True
16170,26200,SEGreedy,0.05,0.01,3,True
16205,26300,SEGreedy,0.05,0.01,3,True
16289,26400,SEGreedy,0.05,0.01,3,True
16377,26500,SEGreedy,0.05,0.01,3,True
16406,26600,SEGreedy,0.05,0.01,3,True
0,100,SEFirst,0.05,0.01,3,True
1,200,SEFirst,0.05,0.01,3,True
1,300,SEFirst,0.05,0.01,3,True
2,400,SEFirst,0.05,0.01,3,True
3,500,SEFirst,0.05,0.01,3,True
5,600,SEFirst,0.05,0.01,3,True
5,700,SEFirst,0.05,0.01,3,True
5,800,SEFirst,0.05,0.01,3,True
9,900,SEFirst,0.05,0.01,3,True
9,1000,SEFirst,0.05,0.01,3,True
