Clicks,Impressions,TotalImpressions,Method,Timestamp,BatchCTR,ModelCTR,MSE,MMSE,FullMSE,FullROC,FullTPR,FullFPR,FullFNR,FullPPR,ModelCalibration,ModelNE,ModelRIG,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
63,44989,1090000,LinUCB_Disjoint,1531125681000,0.00149,0.0014,0.000762,1.14,0.000693,inf,0.0901,0.0,0.91,1.0,0.0901,0.189,0.811,12,0.1,0.1,0.001,0.0
64,45386,1100000,LinUCB_Disjoint,1531126074000,0.00152,0.00141,0.000765,1.14,0.000696,inf,0.0903,0.0,0.91,1.0,0.0903,0.188,0.812,12,0.1,0.1,0.001,0.0
64,45750,1110000,LinUCB_Disjoint,1531126466000,0.00148,0.0014,0.000758,1.14,0.000689,inf,0.0901,0.0,0.91,1.0,0.0901,0.189,0.811,12,0.1,0.1,0.001,0.0
65,46117,1120000,LinUCB_Disjoint,1531126861000,0.00151,0.00141,0.000756,1.14,0.000687,inf,0.0908,0.0,0.909,1.0,0.0908,0.189,0.811,12,0.1,0.1,0.001,0.0
65,46448,1130000,LinUCB_Disjoint,1531127261000,0.00148,0.0014,0.000755,1.14,0.000687,inf,0.0899,0.0,0.91,1.0,0.0899,0.188,0.812,12,0.1,0.1,0.001,0.0
65,46795,1140000,LinUCB_Disjoint,1531127628000,0.00144,0.00139,0.000754,1.14,0.000687,inf,0.0892,0.0,0.911,1.0,0.0892,0.188,0.812,12,0.1,0.1,0.001,0.0
65,47192,1150000,LinUCB_Disjoint,1531127997000,0.00139,0.00138,0.000753,1.14,0.000687,inf,0.0883,0.0,0.912,1.0,0.0883,0.187,0.813,12,0.1,0.1,0.001,0.0
66,47529,1160000,LinUCB_Disjoint,1531128371000,0.00143,0.00139,0.000749,1.14,0.000682,inf,0.0893,0.0,0.911,1.0,0.0893,0.188,0.812,12,0.1,0.1,0.001,0.0
67,47852,1170000,LinUCB_Disjoint,1531128740000,0.00147,0.0014,0.00075,1.14,0.000683,inf,0.0896,0.0,0.91,1.0,0.0896,0.187,0.813,12,0.1,0.1,0.001,0.0
67,48144,1180000,LinUCB_Disjoint,1531129109000,0.00144,0.00139,0.000748,1.14,0.000681,inf,0.089,0.0,0.911,1.0,0.089,0.187,0.813,12,0.1,0.1,0.001,0.0
67,48483,1190000,LinUCB_Disjoint,1531129458000,0.00141,0.00138,0.000743,1.14,0.000677,inf,0.0886,0.0,0.911,1.0,0.0886,0.187,0.813,12,0.1,0.1,0.001,0.0
69,48880,1200000,LinUCB_Disjoint,1531129796000,0.0015,0.00141,0.000742,1.14,0.000675,inf,0.0906,0.0,0.909,1.0,0.0906,0.188,0.812,12,0.1,0.1,0.001,0.0
70,49254,1210000,LinUCB_Disjoint,1531130113000,0.00153,0.00142,0.000741,1.14,0.000673,inf,0.0911,0.0,0.909,1.0,0.0911,0.189,0.811,12,0.1,0.1,0.001,0.0
70,49608,1220000,LinUCB_Disjoint,1531130429000,0.0,0.00141,0.00074,1.14,0.000673,inf,0.0903,0.0,0.91,1.0,0.0903,0.188,0.812,12,0.1,0.1,0.001,0.0
70,49896,1230000,LinUCB_Disjoint,1531130747000,0.0,0.0014,0.000733,1.14,0.000667,inf,0.0903,0.0,0.91,1.0,0.0903,0.188,0.812,12,0.1,0.1,0.001,0.0
72,50177,1240000,LinUCB_Disjoint,1531131043000,0.0034,0.00143,0.000732,1.14,0.000664,inf,0.0922,0.0,0.908,1.0,0.0922,0.189,0.811,12,0.1,0.1,0.001,0.0
73,50486,1250000,LinUCB_Disjoint,1531131321000,0.00334,0.00145,0.000739,1.13,0.000671,inf,0.0917,0.0,0.908,1.0,0.0917,0.188,0.812,12,0.1,0.1,0.001,0.0
73,50763,1260000,LinUCB_Disjoint,1531131579000,0.00255,0.00144,0.000736,1.13,0.000669,inf,0.0912,0.0,0.909,1.0,0.0912,0.188,0.812,12,0.1,0.1,0.001,0.0
73,51041,1270000,LinUCB_Disjoint,1531131834000,0.00206,0.00143,0.000736,1.13,0.000669,inf,0.0905,0.0,0.91,1.0,0.0905,0.187,0.813,12,0.1,0.1,0.001,0.0
73,51305,1280000,LinUCB_Disjoint,1531132084000,0.00175,0.00142,0.000731,1.13,0.000665,inf,0.0902,0.0,0.91,1.0,0.0902,0.187,0.813,12,0.1,0.1,0.001,0.0
73,51602,1290000,LinUCB_Disjoint,1531132345000,0.00149,0.00141,0.000727,1.13,0.000662,inf,0.0899,0.0,0.91,1.0,0.0899,0.187,0.813,12,0.1,0.1,0.001,0.0
73,51869,1300000,LinUCB_Disjoint,1531132604000,0.00132,0.00141,0.000726,1.13,0.000661,inf,0.0892,0.0,0.911,1.0,0.0892,0.186,0.814,12,0.1,0.1,0.001,0.0
74,52182,1310000,LinUCB_Disjoint,1531132867000,0.00154,0.00142,0.000724,1.13,0.000659,inf,0.0899,0.0,0.91,1.0,0.0899,0.186,0.814,12,0.1,0.1,0.001,0.0
74,52493,1320000,LinUCB_Disjoint,1531133148000,0.00138,0.00141,0.000718,1.13,0.000654,inf,0.0898,0.0,0.91,1.0,0.0898,0.187,0.813,12,0.1,0.1,0.001,0.0
74,52759,1330000,LinUCB_Disjoint,1531133436000,0.00126,0.0014,0.000713,1.13,0.000649,inf,0.0897,0.0,0.91,1.0,0.0897,0.187,0.813,12,0.1,0.1,0.001,0.0
74,53070,1340000,LinUCB_Disjoint,1531133715000,0.00115,0.00139,0.00071,1.13,0.000647,inf,0.0893,0.0,0.911,1.0,0.0893,0.187,0.813,12,0.1,0.1,0.001,0.0
74,53341,1350000,LinUCB_Disjoint,1531133999000,0.00107,0.00139,0.000706,1.13,0.000643,inf,0.089,0.0,0.911,1.0,0.089,0.187,0.813,12,0.1,0.1,0.001,0.0
76,53718,1360000,LinUCB_Disjoint,1531134312000,0.00145,0.00141,0.000706,1.13,0.000642,inf,0.0907,0.0,0.909,1.0,0.0907,0.188,0.812,12,0.1,0.1,0.001,0.0
76,54046,1370000,LinUCB_Disjoint,1531134626000,0.00135,0.00141,0.000706,1.13,0.000642,inf,0.0899,0.0,0.91,1.0,0.0899,0.187,0.813,12,0.1,0.1,0.001,0.0
76,54396,1380000,LinUCB_Disjoint,1531134946000,0.00125,0.0014,0.000708,1.13,0.000645,inf,0.089,0.0,0.911,1.0,0.089,0.186,0.814,12,0.1,0.1,0.001,0.0
78,54768,1390000,LinUCB_Disjoint,1531135282000,0.00154,0.00142,0.000705,1.13,0.000641,inf,0.0909,0.0,0.909,1.0,0.0909,0.187,0.813,12,0.1,0.1,0.001,0.0
78,55149,1400000,LinUCB_Disjoint,1531135622000,0.00144,0.00141,0.000703,1.13,0.00064,inf,0.0904,0.0,0.91,1.0,0.0904,0.187,0.813,12,0.1,0.1,0.001,0.0
79,55560,1410000,LinUCB_Disjoint,1531135960000,0.00151,0.00142,0.000703,1.13,0.000639,inf,0.0908,0.0,0.909,1.0,0.0908,0.187,0.813,12,0.1,0.1,0.001,0.0
80,55949,1420000,LinUCB_Disjoint,1531136318000,0.00157,0.00143,0.000701,1.13,0.000637,inf,0.0915,0.0,0.908,1.0,0.0915,0.188,0.812,12,0.1,0.1,0.001,0.0
80,56347,1430000,LinUCB_Disjoint,1531136673000,0.00148,0.00142,0.000699,1.13,0.000636,inf,0.091,0.0,0.909,1.0,0.091,0.187,0.813,12,0.1,0.1,0.001,0.0
81,56761,1440000,LinUCB_Disjoint,1531137011000,0.00153,0.00143,0.000699,1.13,0.000635,inf,0.0915,0.0,0.908,1.0,0.0915,0.187,0.813,12,0.1,0.1,0.001,0.0
82,57155,1450000,LinUCB_Disjoint,1531137335000,0.00159,0.00143,0.000696,1.13,0.000632,inf,0.0922,0.0,0.908,1.0,0.0922,0.188,0.812,12,0.1,0.1,0.001,0.0
84,57546,1460000,LinUCB_Disjoint,1531137673000,0.00176,0.00146,0.000694,1.13,0.000629,inf,0.0941,0.0,0.906,1.0,0.0941,0.189,0.811,12,0.1,0.1,0.001,0.0
84,57882,1470000,LinUCB_Disjoint,1531138039000,0.00169,0.00145,0.000691,1.13,0.000626,inf,0.0938,0.0,0.906,1.0,0.0938,0.189,0.811,12,0.1,0.1,0.001,0.0
84,58236,1480000,LinUCB_Disjoint,1531138404000,0.00162,0.00144,0.000687,1.13,0.000623,inf,0.0935,0.0,0.906,1.0,0.0935,0.19,0.81,12,0.1,0.1,0.001,0.0
85,58585,1490000,LinUCB_Disjoint,1531138767000,0.00167,0.00145,0.000688,1.13,0.000623,inf,0.0938,0.0,0.906,1.0,0.0938,0.189,0.811,12,0.1,0.1,0.001,0.0
85,58949,1500000,LinUCB_Disjoint,1531139142000,0.0016,0.00144,0.000687,1.13,0.000623,inf,0.0932,0.0,0.907,1.0,0.0932,0.189,0.811,12,0.1,0.1,0.001,0.0
85,59335,1510000,LinUCB_Disjoint,1531139528000,0.00154,0.00143,0.000686,1.13,0.000622,inf,0.0927,0.0,0.907,1.0,0.0927,0.188,0.812,12,0.1,0.1,0.001,0.0
85,59766,1520000,LinUCB_Disjoint,1531139930000,0.00147,0.00142,0.000684,1.13,0.000621,inf,0.0923,0.0,0.908,1.0,0.0923,0.188,0.812,12,0.1,0.1,0.001,0.0
85,60166,1530000,LinUCB_Disjoint,1531140338000,0.00142,0.00141,0.000683,1.13,0.00062,inf,0.0917,0.0,0.908,1.0,0.0917,0.188,0.812,12,0.1,0.1,0.001,0.0
87,60593,1540000,LinUCB_Disjoint,1531140747000,0.00154,0.00144,0.000685,1.13,0.000621,inf,0.0929,0.0,0.907,1.0,0.0929,0.188,0.812,12,0.1,0.1,0.001,0.0
87,61028,1550000,LinUCB_Disjoint,1531141165000,0.00149,0.00143,0.000683,1.13,0.000619,inf,0.0926,0.0,0.907,1.0,0.0926,0.188,0.812,12,0.1,0.1,0.001,0.0
87,61428,1560000,LinUCB_Disjoint,1531141596000,0.00144,0.00142,0.000683,1.13,0.00062,inf,0.0919,0.0,0.908,1.0,0.0919,0.187,0.813,12,0.1,0.1,0.001,0.0
87,61773,1570000,LinUCB_Disjoint,1531142052000,0.0014,0.00141,0.000682,1.13,0.000619,inf,0.0914,0.0,0.909,1.0,0.0914,0.187,0.813,12,0.1,0.1,0.001,0.0
87,62134,1580000,LinUCB_Disjoint,1531142470000,0.00136,0.0014,0.000678,1.13,0.000616,inf,0.0912,0.0,0.909,1.0,0.0912,0.187,0.813,12,0.1,0.1,0.001,0.0
87,62606,1590000,LinUCB_Disjoint,1531142916000,0.00131,0.00139,0.000676,1.13,0.000615,inf,0.0908,0.0,0.909,1.0,0.0908,0.187,0.813,12,0.1,0.1,0.001,0.0
88,63005,1600000,LinUCB_Disjoint,1531143385000,0.00134,0.0014,0.000674,1.13,0.000612,inf,0.0916,0.0,0.908,1.0,0.0916,0.188,0.812,12,0.1,0.1,0.001,0.0
88,63430,1610000,LinUCB_Disjoint,1531143848000,0.0013,0.00139,0.000671,1.13,0.00061,inf,0.0913,0.0,0.909,1.0,0.0913,0.188,0.812,12,0.1,0.1,0.001,0.0
88,63831,1620000,LinUCB_Disjoint,1531144299000,0.00126,0.00138,0.000669,1.13,0.000607,inf,0.091,0.0,0.909,1.0,0.091,0.188,0.812,12,0.1,0.1,0.001,0.0
88,64205,1630000,LinUCB_Disjoint,1531144747000,0.00123,0.00137,0.000665,1.13,0.000605,inf,0.0908,0.0,0.909,1.0,0.0908,0.188,0.812,12,0.1,0.1,0.001,0.0
88,64559,1640000,LinUCB_Disjoint,1531145229000,0.0012,0.00136,0.000663,1.13,0.000603,inf,0.0905,0.0,0.909,1.0,0.0905,0.188,0.812,12,0.1,0.1,0.001,0.0
88,64935,1650000,LinUCB_Disjoint,1531145702000,0.00117,0.00136,0.000661,1.13,0.000601,inf,0.0902,0.0,0.91,1.0,0.0902,0.188,0.812,12,0.1,0.1,0.001,0.0
88,65389,1660000,LinUCB_Disjoint,1531146175000,0.00114,0.00135,0.000657,1.13,0.000598,inf,0.0901,0.0,0.91,1.0,0.0901,0.188,0.812,12,0.1,0.1,0.001,0.0
88,65798,1670000,LinUCB_Disjoint,1531146683000,0.00111,0.00134,0.000655,1.13,0.000596,inf,0.0898,0.0,0.91,1.0,0.0898,0.188,0.812,12,0.1,0.1,0.001,0.0
89,66184,1680000,LinUCB_Disjoint,1531147210000,0.00114,0.00134,0.000657,1.13,0.000598,inf,0.0899,0.0,0.91,1.0,0.0899,0.188,0.812,12,0.1,0.1,0.001,0.0
90,66646,1690000,LinUCB_Disjoint,1531147759000,0.00117,0.00135,0.000657,1.13,0.000598,inf,0.0903,0.0,0.91,1.0,0.0903,0.188,0.812,12,0.1,0.1,0.001,0.0
90,67079,1700000,LinUCB_Disjoint,1531148308000,0.00114,0.00134,0.000658,1.13,0.000599,inf,0.0896,0.0,0.91,1.0,0.0896,0.187,0.813,12,0.1,0.1,0.001,0.0
90,67537,1710000,LinUCB_Disjoint,1531148948000,0.00111,0.00133,0.000661,1.13,0.000602,inf,0.0887,0.0,0.911,1.0,0.0887,0.186,0.814,12,0.1,0.1,0.001,0.0
91,68003,1720000,LinUCB_Disjoint,1531149581000,0.00114,0.00134,0.000662,1.13,0.000603,inf,0.0889,0.0,0.911,1.0,0.0889,0.186,0.814,12,0.1,0.1,0.001,0.0
92,68456,1730000,LinUCB_Disjoint,1531150140000,0.00117,0.00134,0.000664,1.13,0.000605,inf,0.089,0.0,0.911,1.0,0.089,0.186,0.814,12,0.1,0.1,0.001,0.0
95,68919,1740000,LinUCB_Disjoint,1531150703000,0.00129,0.00138,0.000666,1.13,0.000606,inf,0.091,0.0,0.909,1.0,0.091,0.187,0.813,12,0.1,0.1,0.001,0.0
95,69418,1750000,LinUCB_Disjoint,1531151258000,0.00126,0.00137,0.000667,1.12,0.000606,inf,0.0904,0.0,0.91,1.0,0.0904,0.186,0.814,12,0.1,0.1,0.001,0.0
95,69875,1760000,LinUCB_Disjoint,1531151808000,0.00123,0.00136,0.000666,1.12,0.000606,inf,0.0899,0.0,0.91,1.0,0.0899,0.186,0.814,12,0.1,0.1,0.001,0.0
95,70329,1770000,LinUCB_Disjoint,1531152400000,0.00121,0.00135,0.000667,1.12,0.000607,inf,0.0893,0.0,0.911,1.0,0.0893,0.185,0.815,12,0.1,0.1,0.001,0.0
96,70798,1780000,LinUCB_Disjoint,1531153031000,0.00123,0.00136,0.000669,1.12,0.000609,inf,0.0893,0.0,0.911,1.0,0.0893,0.185,0.815,12,0.1,0.1,0.001,0.0
96,71288,1790000,LinUCB_Disjoint,1531153687000,0.0012,0.00135,0.00067,1.12,0.00061,inf,0.0886,0.0,0.911,1.0,0.0886,0.184,0.816,12,0.1,0.1,0.001,0.0
96,71763,1800000,LinUCB_Disjoint,1531154362000,0.00117,0.00134,0.000669,1.12,0.00061,inf,0.0882,0.0,0.912,1.0,0.0882,0.184,0.816,12,0.1,0.1,0.001,0.0
97,72317,1810000,LinUCB_Disjoint,1531155042000,0.00119,0.00134,0.000669,1.12,0.00061,inf,0.0886,0.0,0.911,1.0,0.0886,0.185,0.815,12,0.1,0.1,0.001,0.0
99,72830,1820000,LinUCB_Disjoint,1531155737000,0.00125,0.00136,0.000669,1.12,0.000609,inf,0.0898,0.0,0.91,1.0,0.0898,0.185,0.815,12,0.1,0.1,0.001,0.0
99,73299,1830000,LinUCB_Disjoint,1531156471000,0.00122,0.00135,0.000668,1.12,0.000608,inf,0.0894,0.0,0.911,1.0,0.0894,0.185,0.815,12,0.1,0.1,0.001,0.0
99,73817,1840000,LinUCB_Disjoint,1531157195000,0.0012,0.00134,0.000669,1.12,0.000609,inf,0.0889,0.0,0.911,1.0,0.0889,0.185,0.815,12,0.1,0.1,0.001,0.0
99,74363,1850000,LinUCB_Disjoint,1531157885000,0.00117,0.00133,0.000671,1.12,0.000611,inf,0.0881,0.0,0.912,1.0,0.0881,0.184,0.816,12,0.1,0.1,0.001,0.0
99,74934,1860000,LinUCB_Disjoint,1531158533000,0.00114,0.00132,0.00067,1.12,0.000611,inf,0.0877,0.0,0.912,1.0,0.0877,0.184,0.816,12,0.1,0.1,0.001,0.0
99,75417,1870000,LinUCB_Disjoint,1531159178000,0.00112,0.00131,0.000671,1.12,0.000612,inf,0.087,0.0,0.913,1.0,0.087,0.183,0.817,12,0.1,0.1,0.001,0.0
100,76079,1880000,LinUCB_Disjoint,1531159874000,0.00113,0.00131,0.000672,1.12,0.000613,inf,0.0873,0.0,0.913,1.0,0.0873,0.183,0.817,12,0.1,0.1,0.001,0.0
103,76731,1890000,LinUCB_Disjoint,1531160632000,0.00122,0.00134,0.000673,1.12,0.000613,inf,0.0892,0.0,0.911,1.0,0.0892,0.185,0.815,12,0.1,0.1,0.001,0.0
105,77344,1900000,LinUCB_Disjoint,1531161367000,0.00126,0.00136,0.000673,1.12,0.000612,inf,0.0904,0.0,0.91,1.0,0.0904,0.186,0.814,12,0.1,0.1,0.001,0.0
106,77966,1910000,LinUCB_Disjoint,1531162120000,0.00127,0.00136,0.000672,1.12,0.000611,inf,0.0908,0.0,0.909,1.0,0.0908,0.186,0.814,12,0.1,0.1,0.001,0.0
108,78594,1920000,LinUCB_Disjoint,1531162837000,0.00131,0.00137,0.000673,1.12,0.000611,inf,0.0918,0.0,0.908,1.0,0.0918,0.187,0.813,12,0.1,0.1,0.001,0.0
110,79213,1930000,LinUCB_Disjoint,1531163576000,0.00135,0.00139,0.000674,1.12,0.000611,inf,0.093,0.0,0.907,1.0,0.093,0.188,0.812,12,0.1,0.1,0.001,0.0
111,79827,1940000,LinUCB_Disjoint,1531164284000,0.00136,0.00139,0.000673,1.12,0.00061,inf,0.0934,0.0,0.907,1.0,0.0934,0.188,0.812,12,0.1,0.1,0.001,0.0
111,80370,1950000,LinUCB_Disjoint,1531164992000,0.00133,0.00138,0.000675,1.12,0.000612,inf,0.0926,0.0,0.907,1.0,0.0926,0.187,0.813,12,0.1,0.1,0.001,0.0
111,80925,1960000,LinUCB_Disjoint,1531165706000,0.00131,0.00137,0.000672,1.12,0.000609,inf,0.0925,0.0,0.907,1.0,0.0925,0.188,0.812,12,0.1,0.1,0.001,0.0
111,81461,1970000,LinUCB_Disjoint,1531166450000,0.00129,0.00136,0.000671,1.12,0.000609,inf,0.092,0.0,0.908,1.0,0.092,0.188,0.812,12,0.1,0.1,0.001,0.0
111,82051,1980000,LinUCB_Disjoint,1531167186000,0.00126,0.00135,0.00067,1.12,0.000608,inf,0.0917,0.0,0.908,1.0,0.0917,0.188,0.812,12,0.1,0.1,0.001,0.0
111,82734,1990000,LinUCB_Disjoint,1531167962000,0.00124,0.00134,0.000669,1.12,0.000608,inf,0.0913,0.0,0.909,1.0,0.0913,0.187,0.813,12,0.1,0.1,0.001,0.0
112,83449,2000000,LinUCB_Disjoint,1531168857000,0.00124,0.00134,0.000668,1.12,0.000606,inf,0.0918,0.0,0.908,1.0,0.0918,0.188,0.812,12,0.1,0.1,0.001,0.0
112,84111,2010000,LinUCB_Disjoint,1531170059000,0.00122,0.00133,0.000668,1.12,0.000606,inf,0.0914,0.0,0.909,1.0,0.0914,0.188,0.812,12,0.1,0.1,0.001,0.0
113,84687,2020000,LinUCB_Disjoint,1531171706000,0.00123,0.00133,0.000667,1.12,0.000605,inf,0.0918,0.0,0.908,1.0,0.0918,0.188,0.812,12,0.1,0.1,0.001,0.0
114,85325,2030000,LinUCB_Disjoint,1531173639000,0.0,0.00134,0.000667,1.12,0.000606,inf,0.092,0.0,0.908,1.0,0.092,0.189,0.811,12,0.1,0.1,0.001,0.0
114,85947,2040000,LinUCB_Disjoint,1531177254000,0.0,0.00133,0.000671,1.12,0.00061,inf,0.091,0.0,0.909,1.0,0.091,0.187,0.813,12,0.1,0.1,0.001,0.0
114,86628,2050000,LinUCB_Disjoint,1531193108000,0.0,0.00132,0.000669,1.12,0.000608,inf,0.0908,0.0,0.909,1.0,0.0908,0.187,0.813,12,0.1,0.1,0.001,0.0
114,87058,2060000,LinUCB_Disjoint,1531197761000,0.0,0.00131,0.000667,1.12,0.000607,inf,0.0905,0.0,0.909,1.0,0.0905,0.187,0.813,12,0.1,0.1,0.001,0.0
114,87362,2070000,LinUCB_Disjoint,1531199334000,0.0,0.0013,0.000667,1.12,0.000607,inf,0.0901,0.0,0.91,1.0,0.0901,0.187,0.813,12,0.1,0.1,0.001,0.0
115,87694,2080000,LinUCB_Disjoint,1531200504000,0.000416,0.00131,0.000667,1.12,0.000607,inf,0.0904,0.0,0.91,1.0,0.0904,0.187,0.813,12,0.1,0.1,0.001,0.0
115,87978,2090000,LinUCB_Disjoint,1531201551000,0.000372,0.00131,0.000665,1.12,0.000605,inf,0.0903,0.0,0.91,1.0,0.0903,0.186,0.814,12,0.1,0.1,0.001,0.0
115,88215,2100000,LinUCB_Disjoint,1531202487000,0.000342,0.0013,0.000663,1.12,0.000603,inf,0.0901,0.0,0.91,1.0,0.0901,0.186,0.814,12,0.1,0.1,0.001,0.0
116,88488,2110000,LinUCB_Disjoint,1531203341000,0.000625,0.00131,0.000663,1.12,0.000603,inf,0.0903,0.0,0.91,1.0,0.0903,0.186,0.814,12,0.1,0.1,0.001,0.0
116,88753,2120000,LinUCB_Disjoint,1531204106000,0.000578,0.00131,0.000662,1.12,0.000602,inf,0.0901,0.0,0.91,1.0,0.0901,0.186,0.814,12,0.1,0.1,0.001,0.0
116,89046,2130000,LinUCB_Disjoint,1531204870000,0.000532,0.0013,0.000661,1.12,0.000602,inf,0.0896,0.0,0.91,1.0,0.0896,0.185,0.815,12,0.1,0.1,0.001,0.0
117,89312,2140000,LinUCB_Disjoint,1531205594000,0.000746,0.00131,0.00066,1.12,0.0006,inf,0.0901,0.0,0.91,1.0,0.0901,0.186,0.814,12,0.1,0.1,0.001,0.0
117,89570,2150000,LinUCB_Disjoint,1531206232000,0.000701,0.00131,0.000659,1.12,0.000599,inf,0.0899,0.0,0.91,1.0,0.0899,0.185,0.815,12,0.1,0.1,0.001,0.0
118,89849,2160000,LinUCB_Disjoint,1531206796000,0.000877,0.00131,0.000658,1.12,0.000598,inf,0.0903,0.0,0.91,1.0,0.0903,0.185,0.815,12,0.1,0.1,0.001,0.0
119,90149,2170000,LinUCB_Disjoint,1531207346000,0.00103,0.00132,0.000656,1.12,0.000596,inf,0.0908,0.0,0.909,1.0,0.0908,0.186,0.814,12,0.1,0.1,0.001,0.0
119,90461,2180000,LinUCB_Disjoint,1531207920000,0.000967,0.00132,0.000654,1.12,0.000594,inf,0.0907,0.0,0.909,1.0,0.0907,0.186,0.814,12,0.1,0.1,0.001,0.0
119,90784,2190000,LinUCB_Disjoint,1531208506000,0.00091,0.00131,0.000653,1.12,0.000594,inf,0.0904,0.0,0.91,1.0,0.0904,0.185,0.815,12,0.1,0.1,0.001,0.0
119,91057,2200000,LinUCB_Disjoint,1531209088000,0.000867,0.00131,0.000653,1.12,0.000594,inf,0.0899,0.0,0.91,1.0,0.0899,0.185,0.815,12,0.1,0.1,0.001,0.0
119,91343,2210000,LinUCB_Disjoint,1531209689000,0.000826,0.0013,0.000654,1.12,0.000595,inf,0.0893,0.0,0.911,1.0,0.0893,0.184,0.816,12,0.1,0.1,0.001,0.0
120,91651,2220000,LinUCB_Disjoint,1531210297000,0.000943,0.00131,0.000656,1.12,0.000597,inf,0.0894,0.0,0.911,1.0,0.0894,0.184,0.816,12,0.1,0.1,0.001,0.0
121,91991,2230000,LinUCB_Disjoint,1531210866000,0.00104,0.00132,0.000656,1.12,0.000596,inf,0.0898,0.0,0.91,1.0,0.0898,0.184,0.816,12,0.1,0.1,0.001,0.0
123,92353,2240000,LinUCB_Disjoint,1531211382000,0.00127,0.00133,0.000656,1.12,0.000596,inf,0.0908,0.0,0.909,1.0,0.0908,0.184,0.816,12,0.1,0.1,0.001,0.0
123,92711,2250000,LinUCB_Disjoint,1531211859000,0.00121,0.00133,0.000654,1.12,0.000595,inf,0.0906,0.0,0.909,1.0,0.0906,0.184,0.816,12,0.1,0.1,0.001,0.0
123,93018,2260000,LinUCB_Disjoint,1531212321000,0.00116,0.00132,0.000654,1.12,0.000595,inf,0.0901,0.0,0.91,1.0,0.0901,0.183,0.817,12,0.1,0.1,0.001,0.0
125,93407,2270000,LinUCB_Disjoint,1531212782000,0.00136,0.00134,0.000655,1.12,0.000595,inf,0.091,0.0,0.909,1.0,0.091,0.184,0.816,12,0.1,0.1,0.001,0.0
125,93860,2280000,LinUCB_Disjoint,1531213244000,0.00128,0.00133,0.000653,1.12,0.000594,inf,0.0908,0.0,0.909,1.0,0.0908,0.184,0.816,12,0.1,0.1,0.001,0.0
125,94242,2290000,LinUCB_Disjoint,1531213750000,0.00123,0.00133,0.000653,1.12,0.000593,inf,0.0905,0.0,0.909,1.0,0.0905,0.183,0.817,12,0.1,0.1,0.001,0.0
125,94607,2300000,LinUCB_Disjoint,1531214252000,0.00118,0.00132,0.000651,1.12,0.000592,inf,0.0903,0.0,0.91,1.0,0.0903,0.183,0.817,12,0.1,0.1,0.001,0.0
125,95002,2310000,LinUCB_Disjoint,1531214749000,0.00113,0.00132,0.000649,1.12,0.000591,inf,0.0901,0.0,0.91,1.0,0.0901,0.183,0.817,12,0.1,0.1,0.001,0.0
125,95420,2320000,LinUCB_Disjoint,1531215255000,0.00109,0.00131,0.000648,1.12,0.000589,inf,0.0899,0.0,0.91,1.0,0.0899,0.183,0.817,12,0.1,0.1,0.001,0.0
125,95735,2330000,LinUCB_Disjoint,1531215753000,0.00105,0.00131,0.000646,1.12,0.000588,inf,0.0897,0.0,0.91,1.0,0.0897,0.183,0.817,12,0.1,0.1,0.001,0.0
125,96109,2340000,LinUCB_Disjoint,1531216256000,0.00102,0.0013,0.000645,1.12,0.000587,inf,0.0895,0.0,0.911,1.0,0.0895,0.183,0.817,12,0.1,0.1,0.001,0.0
125,96459,2350000,LinUCB_Disjoint,1531216721000,0.000985,0.0013,0.000643,1.12,0.000585,inf,0.0893,0.0,0.911,1.0,0.0893,0.183,0.817,12,0.1,0.1,0.001,0.0
126,96868,2360000,LinUCB_Disjoint,1531217154000,0.0031,0.0013,0.000642,1.12,0.000584,inf,0.0897,0.0,0.91,1.0,0.0897,0.183,0.817,12,0.1,0.1,0.001,0.0
127,97224,2370000,LinUCB_Disjoint,1531217542000,0.00295,0.00131,0.000642,1.12,0.000584,inf,0.0901,0.0,0.91,1.0,0.0901,0.183,0.817,12,0.1,0.1,0.001,0.0
127,97587,2380000,LinUCB_Disjoint,1531217907000,0.00192,0.0013,0.00064,1.12,0.000582,inf,0.0899,0.0,0.91,1.0,0.0899,0.183,0.817,12,0.1,0.1,0.001,0.0
127,97927,2390000,LinUCB_Disjoint,1531218271000,0.00145,0.0013,0.000639,1.12,0.000581,inf,0.0898,0.0,0.91,1.0,0.0898,0.183,0.817,12,0.1,0.1,0.001,0.0
127,98323,2400000,LinUCB_Disjoint,1531218646000,0.00112,0.00129,0.000639,1.12,0.000581,inf,0.0893,0.0,0.911,1.0,0.0893,0.182,0.818,12,0.1,0.1,0.001,0.0
127,98678,2410000,LinUCB_Disjoint,1531219033000,0.000938,0.00129,0.000637,1.12,0.00058,inf,0.0892,0.0,0.911,1.0,0.0892,0.182,0.818,12,0.1,0.1,0.001,0.0
127,99062,2420000,LinUCB_Disjoint,1531219415000,0.000795,0.00128,0.000637,1.12,0.00058,inf,0.0887,0.0,0.911,1.0,0.0887,0.181,0.819,12,0.1,0.1,0.001,0.0
128,99434,2430000,LinUCB_Disjoint,1531219793000,0.00104,0.00129,0.000637,1.12,0.00058,inf,0.089,0.0,0.911,1.0,0.089,0.181,0.819,12,0.1,0.1,0.001,0.0
129,99864,2440000,LinUCB_Disjoint,1531220176000,0.00121,0.00129,0.000637,1.12,0.00058,inf,0.0893,0.0,0.911,1.0,0.0893,0.181,0.819,12,0.1,0.1,0.001,0.0
