Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
1213.0,280835.0,2060000,Regression,1532194314.0,0.00399,3.6e+02,0.00317,2.87e+02,12,0.2,0.2,0.1,0.0
1218.0,282317.0,2070000,Regression,1532199415.0,0.0026,2.34e+02,0.00317,2.86e+02,12,0.2,0.2,0.1,0.0
1222.0,283732.0,2080000,Regression,1532204822.0,0.00279,2.52e+02,0.00317,2.86e+02,12,0.2,0.2,0.1,0.0
1228.0,285094.0,2090000,Regression,1532209645.0,0.00279,2.52e+02,0.00317,2.86e+02,12,0.2,0.2,0.1,0.0
1237.0,286371.0,2100000,Regression,1532221200.0,0.00527,4.77e+02,0.00318,2.87e+02,12,0.2,0.2,0.1,0.0
1241.0,287765.0,2110000,Regression,1532239251.0,0.00349,3.15e+02,0.00318,2.87e+02,12,0.2,0.2,0.1,0.0
1248.0,289242.0,2120000,Regression,1532243959.0,0.00398,3.6e+02,0.00318,2.87e+02,12,0.2,0.2,0.1,0.0
1253.0,290678.0,2130000,Regression,1532247774.0,0.00269,2.43e+02,0.00318,2.87e+02,12,0.2,0.2,0.1,0.0
1256.0,292184.0,2140000,Regression,1532251801.0,0.0027,2.43e+02,0.00318,2.87e+02,12,0.2,0.2,0.1,0.0
1265.0,293524.0,2150000,Regression,1532256397.0,0.00349,3.15e+02,0.00318,2.87e+02,12,0.2,0.2,0.1,0.0
1270.0,294945.0,2160000,Regression,1532260593.0,0.00309,2.79e+02,0.00318,2.87e+02,12,0.2,0.2,0.1,0.0
1274.0,296414.0,2170000,Regression,1532265947.0,0.0022,1.98e+02,0.00318,2.87e+02,12,0.2,0.2,0.1,0.0
1281.0,297845.0,2180000,Regression,1532270603.0,0.00359,3.24e+02,0.00318,2.87e+02,12,0.2,0.2,0.1,0.0
1287.0,299174.0,2190000,Regression,1532274523.0,0.00319,2.88e+02,0.00318,2.87e+02,12,0.2,0.2,0.1,0.0
1290.0,300448.0,2200000,Regression,1532278839.0,0.0026,2.34e+02,0.00317,2.87e+02,12,0.2,0.2,0.1,0.0
1296.0,301720.0,2210000,Regression,1532282823.0,0.00379,3.42e+02,0.00318,2.87e+02,12,0.2,0.2,0.1,0.0
1300.0,303015.0,2220000,Regression,1532285051.0,0.0015,1.35e+02,0.00317,2.86e+02,12,0.2,0.2,0.1,0.0
1306.0,304400.0,2230000,Regression,1532288018.0,0.0024,2.16e+02,0.00317,2.86e+02,12,0.2,0.2,0.1,0.0
1309.0,305729.0,2240000,Regression,1532291128.0,0.00299,2.7e+02,0.00317,2.86e+02,12,0.2,0.2,0.1,0.0
1316.0,307079.0,2250000,Regression,1532294958.0,0.00299,2.7e+02,0.00317,2.86e+02,12,0.2,0.2,0.1,0.0
0.0,8.0,50000,Regression,1531044397.0,0.0214,1.81e+03,5.98e-05,5.4,12,0.02,0.02,0.01,0.0
0.0,80.0,60000,Regression,1531048898.0,0.0035,3.15e+02,0.000633,57.0,12,0.02,0.02,0.01,0.0
1.0,141.0,70000,Regression,1531053242.0,0.0025,2.25e+02,0.000899,81.0,12,0.02,0.02,0.01,0.0
2.0,248.0,80000,Regression,1531058378.0,0.00369,3.33e+02,0.00125,1.12e+02,12,0.02,0.02,0.01,0.0
2.0,296.0,90000,Regression,1531062638.0,0.00259,2.34e+02,0.0014,1.26e+02,12,0.02,0.02,0.01,0.0
2.0,381.0,100000,Regression,1531066912.0,0.0026,2.34e+02,0.00152,1.37e+02,12,0.02,0.02,0.01,0.0
2.0,487.0,110000,Regression,1531071112.0,0.0027,2.43e+02,0.00163,1.46e+02,12,0.02,0.02,0.01,0.0
3.0,580.0,120000,Regression,1531074994.0,0.0028,2.52e+02,0.00172,1.55e+02,12,0.02,0.02,0.01,0.0
4.0,680.0,130000,Regression,1531078228.0,0.00438,3.96e+02,0.00193,1.74e+02,12,0.02,0.02,0.01,0.0
4.0,762.0,140000,Regression,1531082073.0,0.0027,2.43e+02,0.00198,1.79e+02,12,0.02,0.02,0.01,0.0
5.0,896.0,150000,Regression,1531086005.0,0.00231,2.07e+02,0.002,1.81e+02,12,0.02,0.02,0.01,0.0
5.0,990.0,160000,Regression,1531104331.0,0.00369,3.33e+02,0.00211,1.9e+02,12,0.02,0.02,0.01,0.0
5.0,1079.0,170000,Regression,1531111843.0,0.00409,3.69e+02,0.00223,2.01e+02,12,0.02,0.02,0.01,0.0
5.0,1124.0,180000,Regression,1531116219.0,0.00399,3.6e+02,0.00232,2.09e+02,12,0.02,0.02,0.01,0.0
5.0,1203.0,190000,Regression,1531120754.0,0.0022,1.98e+02,0.00232,2.09e+02,12,0.02,0.02,0.01,0.0
6.0,1299.0,200000,Regression,1531126137.0,0.0022,1.98e+02,0.00231,2.08e+02,12,0.02,0.02,0.01,0.0
6.0,1438.0,210000,Regression,1531130915.0,0.0031,2.79e+02,0.00235,2.12e+02,12,0.02,0.02,0.01,0.0
6.0,1649.0,220000,Regression,1531134667.0,0.00389,3.51e+02,0.00242,2.18e+02,12,0.02,0.02,0.01,0.0
8.0,1716.0,230000,Regression,1531139354.0,0.00299,2.7e+02,0.00244,2.2e+02,12,0.02,0.02,0.01,0.0
8.0,1824.0,240000,Regression,1531144461.0,0.00379,3.42e+02,0.0025,2.25e+02,12,0.02,0.02,0.01,0.0
8.0,1911.0,250000,Regression,1531149082.0,0.0027,2.43e+02,0.00251,2.26e+02,12,0.02,0.02,0.01,0.0
8.0,1976.0,260000,Regression,1531153349.0,0.00279,2.52e+02,0.00252,2.27e+02,12,0.02,0.02,0.01,0.0
10.0,2115.0,270000,Regression,1531156206.0,0.00349,3.15e+02,0.00255,2.3e+02,12,0.02,0.02,0.01,0.0
11.0,2305.0,280000,Regression,1531158999.0,0.00389,3.51e+02,0.0026,2.35e+02,12,0.02,0.02,0.01,0.0
13.0,2438.0,290000,Regression,1531162679.0,0.00329,2.97e+02,0.00263,2.37e+02,12,0.02,0.02,0.01,0.0
13.0,2517.0,300000,Regression,1531166663.0,0.00408,3.69e+02,0.00268,2.41e+02,12,0.02,0.02,0.01,0.0
13.0,2576.0,310000,Regression,1531170651.0,0.00379,3.42e+02,0.00271,2.44e+02,12,0.02,0.02,0.01,0.0
13.0,2706.0,320000,Regression,1531179849.0,0.00339,3.06e+02,0.00273,2.46e+02,12,0.02,0.02,0.01,0.0
13.0,2831.0,330000,Regression,1531197114.0,0.00399,3.6e+02,0.00277,2.5e+02,12,0.02,0.02,0.01,0.0
13.0,2947.0,340000,Regression,1531201861.0,0.0032,2.88e+02,0.00278,2.51e+02,12,0.02,0.02,0.01,0.0
13.0,3051.0,350000,Regression,1531207087.0,0.00309,2.79e+02,0.00279,2.52e+02,12,0.02,0.02,0.01,0.0
13.0,3125.0,360000,Regression,1531212585.0,0.0021,1.89e+02,0.00277,2.5e+02,12,0.02,0.02,0.01,0.0
14.0,3184.0,370000,Regression,1531217710.0,0.0025,2.25e+02,0.00277,2.49e+02,12,0.02,0.02,0.01,0.0
15.0,3281.0,380000,Regression,1531220719.0,0.0018,1.62e+02,0.00274,2.47e+02,12,0.02,0.02,0.01,0.0
15.0,3409.0,390000,Regression,1531224744.0,0.00161,1.44e+02,0.00271,2.44e+02,12,0.02,0.02,0.01,0.0
16.0,3515.0,400000,Regression,1531229433.0,0.0023,2.07e+02,0.0027,2.43e+02,12,0.02,0.02,0.01,0.0
16.0,3615.0,410000,Regression,1531233642.0,0.00181,1.62e+02,0.00268,2.41e+02,12,0.02,0.02,0.01,0.0
16.0,3734.0,420000,Regression,1531237288.0,0.00299,2.7e+02,0.00269,2.42e+02,12,0.02,0.02,0.01,0.0
16.0,3830.0,430000,Regression,1531239591.0,0.0024,2.16e+02,0.00268,2.42e+02,12,0.02,0.02,0.01,0.0
16.0,3910.0,440000,Regression,1531242813.0,0.0021,1.89e+02,0.00267,2.4e+02,12,0.02,0.02,0.01,0.0
16.0,4026.0,450000,Regression,1531246507.0,0.00181,1.62e+02,0.00265,2.39e+02,12,0.02,0.02,0.01,0.0
16.0,4187.0,460000,Regression,1531249208.0,0.003,2.7e+02,0.00265,2.39e+02,12,0.02,0.02,0.01,0.0
17.0,4302.0,470000,Regression,1531252971.0,0.0023,2.07e+02,0.00265,2.39e+02,12,0.02,0.02,0.01,0.0
17.0,4403.0,480000,Regression,1531255800.0,0.00349,3.15e+02,0.00266,2.4e+02,12,0.02,0.02,0.01,0.0
18.0,4497.0,490000,Regression,1531259005.0,0.0024,2.16e+02,0.00266,2.4e+02,12,0.02,0.02,0.01,0.0
18.0,4653.0,500000,Regression,1531277437.0,0.0025,2.25e+02,0.00266,2.39e+02,12,0.02,0.02,0.01,0.0
18.0,4757.0,510000,Regression,1531284232.0,0.00379,3.42e+02,0.00268,2.41e+02,12,0.02,0.02,0.01,0.0
18.0,4887.0,520000,Regression,1531288234.0,0.0023,2.07e+02,0.00267,2.41e+02,12,0.02,0.02,0.01,0.0
20.0,4975.0,530000,Regression,1531292700.0,0.003,2.7e+02,0.00268,2.41e+02,12,0.02,0.02,0.01,0.0
20.0,5065.0,540000,Regression,1531297474.0,0.0027,2.43e+02,0.00268,2.41e+02,12,0.02,0.02,0.01,0.0
20.0,5158.0,550000,Regression,1531302248.0,0.00319,2.88e+02,0.00269,2.42e+02,12,0.02,0.02,0.01,0.0
21.0,5233.0,560000,Regression,1531306059.0,0.00239,2.16e+02,0.00268,2.42e+02,12,0.02,0.02,0.01,0.0
21.0,5365.0,570000,Regression,1531310200.0,0.0029,2.61e+02,0.00269,2.42e+02,12,0.02,0.02,0.01,0.0
22.0,5487.0,580000,Regression,1531315480.0,0.00289,2.61e+02,0.00269,2.42e+02,12,0.02,0.02,0.01,0.0
22.0,5571.0,590000,Regression,1531320378.0,0.0031,2.79e+02,0.0027,2.43e+02,12,0.02,0.02,0.01,0.0
23.0,5680.0,600000,Regression,1531325017.0,0.00329,2.97e+02,0.00271,2.44e+02,12,0.02,0.02,0.01,0.0
23.0,5755.0,610000,Regression,1531329133.0,0.00379,3.42e+02,0.00272,2.46e+02,12,0.02,0.02,0.01,0.0
23.0,5850.0,620000,Regression,1531333476.0,0.00299,2.7e+02,0.00273,2.46e+02,12,0.02,0.02,0.01,0.0
24.0,5944.0,630000,Regression,1531338211.0,0.00399,3.6e+02,0.00275,2.48e+02,12,0.02,0.02,0.01,0.0
24.0,6018.0,640000,Regression,1531342404.0,0.00468,4.23e+02,0.00278,2.5e+02,12,0.02,0.02,0.01,0.0
24.0,6165.0,650000,Regression,1531346266.0,0.00279,2.52e+02,0.00278,2.5e+02,12,0.02,0.02,0.01,0.0
25.0,6294.0,660000,Regression,1531366779.0,0.00438,3.96e+02,0.0028,2.53e+02,12,0.02,0.02,0.01,0.0
25.0,6353.0,670000,Regression,1531372186.0,0.00319,2.88e+02,0.00281,2.53e+02,12,0.02,0.02,0.01,0.0
25.0,6439.0,680000,Regression,1531377095.0,0.0031,2.79e+02,0.00281,2.54e+02,12,0.02,0.02,0.01,0.0
25.0,6538.0,690000,Regression,1531382325.0,0.0024,2.16e+02,0.00281,2.53e+02,12,0.02,0.02,0.01,0.0
27.0,6624.0,700000,Regression,1531388633.0,0.00299,2.7e+02,0.00281,2.53e+02,12,0.02,0.02,0.01,0.0
27.0,6708.0,710000,Regression,1531393395.0,0.00359,3.24e+02,0.00282,2.54e+02,12,0.02,0.02,0.01,0.0
30.0,6822.0,720000,Regression,1531398829.0,0.00418,3.78e+02,0.00284,2.56e+02,12,0.02,0.02,0.01,0.0
30.0,6925.0,730000,Regression,1531403757.0,0.00349,3.15e+02,0.00285,2.57e+02,12,0.02,0.02,0.01,0.0
31.0,7043.0,740000,Regression,1531408724.0,0.00329,2.97e+02,0.00285,2.57e+02,12,0.02,0.02,0.01,0.0
31.0,7122.0,750000,Regression,1531413306.0,0.0027,2.43e+02,0.00285,2.57e+02,12,0.02,0.02,0.01,0.0
31.0,7252.0,760000,Regression,1531418096.0,0.00319,2.88e+02,0.00286,2.58e+02,12,0.02,0.02,0.01,0.0
31.0,7323.0,770000,Regression,1531422409.0,0.0027,2.43e+02,0.00285,2.57e+02,12,0.02,0.02,0.01,0.0
31.0,7435.0,780000,Regression,1531426139.0,0.00299,2.7e+02,0.00286,2.58e+02,12,0.02,0.02,0.01,0.0
32.0,7540.0,790000,Regression,1531429926.0,0.00359,3.24e+02,0.00287,2.58e+02,12,0.02,0.02,0.01,0.0
32.0,7608.0,800000,Regression,1531438058.0,0.00289,2.61e+02,0.00287,2.58e+02,12,0.02,0.02,0.01,0.0
34.0,7736.0,810000,Regression,1531456138.0,0.00399,3.6e+02,0.00288,2.6e+02,12,0.02,0.02,0.01,0.0
35.0,7834.0,820000,Regression,1531460936.0,0.00349,3.15e+02,0.00289,2.6e+02,12,0.02,0.02,0.01,0.0
35.0,7906.0,830000,Regression,1531466266.0,0.00369,3.33e+02,0.0029,2.61e+02,12,0.02,0.02,0.01,0.0
38.0,8005.0,840000,Regression,1531471842.0,0.00299,2.7e+02,0.0029,2.61e+02,12,0.02,0.02,0.01,0.0
38.0,8097.0,850000,Regression,1531476854.0,0.0017,1.53e+02,0.00288,2.6e+02,12,0.02,0.02,0.01,0.0
38.0,8171.0,860000,Regression,1531481122.0,0.003,2.7e+02,0.00289,2.6e+02,12,0.02,0.02,0.01,0.0
38.0,8285.0,870000,Regression,1531485417.0,0.00389,3.51e+02,0.0029,2.61e+02,12,0.02,0.02,0.01,0.0
38.0,8355.0,880000,Regression,1531490439.0,0.0028,2.52e+02,0.0029,2.61e+02,12,0.02,0.02,0.01,0.0
38.0,8444.0,890000,Regression,1531495512.0,0.0028,2.52e+02,0.00289,2.61e+02,12,0.02,0.02,0.01,0.0
38.0,8531.0,900000,Regression,1531501136.0,0.00319,2.88e+02,0.0029,2.61e+02,12,0.02,0.02,0.01,0.0
39.0,8655.0,910000,Regression,1531507224.0,0.00349,3.15e+02,0.0029,2.62e+02,12,0.02,0.02,0.01,0.0
40.0,8741.0,920000,Regression,1531511395.0,0.00379,3.42e+02,0.00291,2.63e+02,12,0.02,0.02,0.01,0.0
40.0,8844.0,930000,Regression,1531515478.0,0.00269,2.43e+02,0.00291,2.63e+02,12,0.02,0.02,0.01,0.0
41.0,8911.0,940000,Regression,1531521280.0,0.00289,2.61e+02,0.00291,2.63e+02,12,0.02,0.02,0.01,0.0
41.0,9008.0,950000,Regression,1531539658.0,0.00319,2.88e+02,0.00291,2.63e+02,12,0.02,0.02,0.01,0.0
41.0,9119.0,960000,Regression,1531547734.0,0.00339,3.06e+02,0.00292,2.63e+02,12,0.02,0.02,0.01,0.0
42.0,9197.0,970000,Regression,1531551869.0,0.00379,3.42e+02,0.00293,2.64e+02,12,0.02,0.02,0.01,0.0
42.0,9274.0,980000,Regression,1531555975.0,0.0027,2.43e+02,0.00293,2.64e+02,12,0.02,0.02,0.01,0.0
42.0,9336.0,990000,Regression,1531560448.0,0.0022,1.98e+02,0.00292,2.63e+02,12,0.02,0.02,0.01,0.0
42.0,9427.0,1000000,Regression,1531564937.0,0.0021,1.89e+02,0.00291,2.62e+02,12,0.02,0.02,0.01,0.0
42.0,9499.0,1010000,Regression,1531569112.0,0.0024,2.16e+02,0.00291,2.62e+02,12,0.02,0.02,0.01,0.0
42.0,9563.0,1020000,Regression,1531574479.0,0.00399,3.6e+02,0.00292,2.63e+02,12,0.02,0.02,0.01,0.0
43.0,9663.0,1030000,Regression,1531579769.0,0.00389,3.51e+02,0.00293,2.64e+02,12,0.02,0.02,0.01,0.0
43.0,9771.0,1040000,Regression,1531584911.0,0.00498,4.5e+02,0.00294,2.66e+02,12,0.02,0.02,0.01,0.0
44.0,9891.0,1050000,Regression,1531589433.0,0.0028,2.52e+02,0.00294,2.65e+02,12,0.02,0.02,0.01,0.0
45.0,9973.0,1060000,Regression,1531594544.0,0.00408,3.69e+02,0.00295,2.66e+02,12,0.02,0.02,0.01,0.0
46.0,10075.0,1070000,Regression,1531599539.0,0.00409,3.69e+02,0.00296,2.67e+02,12,0.02,0.02,0.01,0.0
47.0,10176.0,1080000,Regression,1531605095.0,0.00409,3.69e+02,0.00298,2.68e+02,12,0.02,0.02,0.01,0.0
47.0,10265.0,1090000,Regression,1531625124.0,0.00598,5.4e+02,0.003,2.71e+02,12,0.02,0.02,0.01,0.0
47.0,10352.0,1100000,Regression,1531636583.0,0.00527,4.77e+02,0.00302,2.73e+02,12,0.02,0.02,0.01,0.0
48.0,10450.0,1110000,Regression,1531641517.0,0.00498,4.5e+02,0.00304,2.74e+02,12,0.02,0.02,0.01,0.0
48.0,10528.0,1120000,Regression,1531646662.0,0.00438,3.96e+02,0.00305,2.75e+02,12,0.02,0.02,0.01,0.0
48.0,10617.0,1130000,Regression,1531651790.0,0.00309,2.79e+02,0.00305,2.75e+02,12,0.02,0.02,0.01,0.0
49.0,10749.0,1140000,Regression,1531657226.0,0.00408,3.69e+02,0.00306,2.76e+02,12,0.02,0.02,0.01,0.0
49.0,10822.0,1150000,Regression,1531662211.0,0.00379,3.42e+02,0.00307,2.77e+02,12,0.02,0.02,0.01,0.0
49.0,10928.0,1160000,Regression,1531667831.0,0.00329,2.97e+02,0.00307,2.77e+02,12,0.02,0.02,0.01,0.0
50.0,11051.0,1170000,Regression,1531673042.0,0.00418,3.78e+02,0.00308,2.78e+02,12,0.02,0.02,0.01,0.0
50.0,11137.0,1180000,Regression,1531676924.0,0.0019,1.71e+02,0.00307,2.77e+02,12,0.02,0.02,0.01,0.0
51.0,11262.0,1190000,Regression,1531680593.0,0.0025,2.25e+02,0.00307,2.76e+02,12,0.02,0.02,0.01,0.0
51.0,11350.0,1200000,Regression,1531683936.0,0.00389,3.51e+02,0.00307,2.77e+02,12,0.02,0.02,0.01,0.0
52.0,11428.0,1210000,Regression,1531687517.0,0.00319,2.88e+02,0.00307,2.77e+02,12,0.02,0.02,0.01,0.0
52.0,11483.0,1220000,Regression,1531692173.0,0.00269,2.43e+02,0.00307,2.77e+02,12,0.02,0.02,0.01,0.0
52.0,11597.0,1230000,Regression,1531712219.0,0.00369,3.33e+02,0.00308,2.77e+02,12,0.02,0.02,0.01,0.0
52.0,11675.0,1240000,Regression,1531717912.0,0.0026,2.34e+02,0.00307,2.77e+02,12,0.02,0.02,0.01,0.0
52.0,11822.0,1250000,Regression,1531722233.0,0.0019,1.71e+02,0.00306,2.76e+02,12,0.02,0.02,0.01,0.0
52.0,11925.0,1260000,Regression,1531726765.0,0.00299,2.7e+02,0.00306,2.76e+02,12,0.02,0.02,0.01,0.0
53.0,12009.0,1270000,Regression,1531731881.0,0.00289,2.61e+02,0.00306,2.76e+02,12,0.02,0.02,0.01,0.0
53.0,12096.0,1280000,Regression,1531736623.0,0.00359,3.24e+02,0.00306,2.76e+02,12,0.02,0.02,0.01,0.0
54.0,12173.0,1290000,Regression,1531739901.0,0.00339,3.06e+02,0.00307,2.77e+02,12,0.02,0.02,0.01,0.0
54.0,12335.0,1300000,Regression,1531744511.0,0.00329,2.97e+02,0.00307,2.77e+02,12,0.02,0.02,0.01,0.0
54.0,12403.0,1310000,Regression,1531748850.0,0.00399,3.6e+02,0.00308,2.77e+02,12,0.02,0.02,0.01,0.0
54.0,12496.0,1320000,Regression,1531753220.0,0.00379,3.42e+02,0.00308,2.78e+02,12,0.02,0.02,0.01,0.0
56.0,12582.0,1330000,Regression,1531757647.0,0.00388,3.51e+02,0.00309,2.78e+02,12,0.02,0.02,0.01,0.0
56.0,12672.0,1340000,Regression,1531761797.0,0.00299,2.7e+02,0.00309,2.78e+02,12,0.02,0.02,0.01,0.0
56.0,12742.0,1350000,Regression,1531765591.0,0.00329,2.97e+02,0.00309,2.79e+02,12,0.02,0.02,0.01,0.0
56.0,12817.0,1360000,Regression,1531769214.0,0.0031,2.79e+02,0.00309,2.79e+02,12,0.02,0.02,0.01,0.0
56.0,12942.0,1370000,Regression,1531772801.0,0.00349,3.15e+02,0.00309,2.79e+02,12,0.02,0.02,0.01,0.0
56.0,13042.0,1380000,Regression,1531776637.0,0.00458,4.14e+02,0.0031,2.8e+02,12,0.02,0.02,0.01,0.0
56.0,13190.0,1390000,Regression,1531791298.0,0.0022,1.98e+02,0.0031,2.79e+02,12,0.02,0.02,0.01,0.0
59.0,13300.0,1400000,Regression,1531802711.0,0.00448,4.05e+02,0.0031,2.8e+02,12,0.02,0.02,0.01,0.0
59.0,13376.0,1410000,Regression,1531807351.0,0.002,1.8e+02,0.0031,2.79e+02,12,0.02,0.02,0.01,0.0
59.0,13467.0,1420000,Regression,1531812163.0,0.0027,2.43e+02,0.00309,2.79e+02,12,0.02,0.02,0.01,0.0
59.0,13563.0,1430000,Regression,1531817738.0,0.00299,2.7e+02,0.00309,2.79e+02,12,0.02,0.02,0.01,0.0
59.0,13666.0,1440000,Regression,1531822912.0,0.0023,2.07e+02,0.00309,2.79e+02,12,0.02,0.02,0.01,0.0
59.0,13771.0,1450000,Regression,1531826615.0,0.0018,1.62e+02,0.00308,2.78e+02,12,0.02,0.02,0.01,0.0
60.0,13882.0,1460000,Regression,1531831699.0,0.00339,3.06e+02,0.00308,2.78e+02,12,0.02,0.02,0.01,0.0
60.0,13989.0,1470000,Regression,1531837226.0,0.0034,3.06e+02,0.00308,2.78e+02,12,0.02,0.02,0.01,0.0
60.0,14121.0,1480000,Regression,1531841422.0,0.0026,2.34e+02,0.00308,2.78e+02,12,0.02,0.02,0.01,0.0
62.0,14233.0,1490000,Regression,1531846169.0,0.00368,3.33e+02,0.00308,2.78e+02,12,0.02,0.02,0.01,0.0
63.0,14346.0,1500000,Regression,1531850755.0,0.00339,3.06e+02,0.00309,2.78e+02,12,0.02,0.02,0.01,0.0
63.0,14425.0,1510000,Regression,1531855123.0,0.00349,3.15e+02,0.00309,2.79e+02,12,0.02,0.02,0.01,0.0
65.0,14525.0,1520000,Regression,1531858898.0,0.00438,3.96e+02,0.0031,2.79e+02,12,0.02,0.02,0.01,0.0
68.0,14693.0,1530000,Regression,1531862514.0,0.00369,3.33e+02,0.0031,2.8e+02,12,0.02,0.02,0.01,0.0
68.0,14807.0,1540000,Regression,1531872611.0,0.00269,2.43e+02,0.0031,2.8e+02,12,0.02,0.02,0.01,0.0
69.0,14904.0,1550000,Regression,1531888661.0,0.00418,3.78e+02,0.00311,2.8e+02,12,0.02,0.02,0.01,0.0
71.0,14986.0,1560000,Regression,1531893557.0,0.00289,2.61e+02,0.0031,2.8e+02,12,0.02,0.02,0.01,0.0
71.0,15078.0,1570000,Regression,1531898094.0,0.00339,3.06e+02,0.00311,2.8e+02,12,0.02,0.02,0.01,0.0
72.0,15173.0,1580000,Regression,1531903209.0,0.00329,2.97e+02,0.00311,2.8e+02,12,0.02,0.02,0.01,0.0
74.0,15286.0,1590000,Regression,1531908894.0,0.00299,2.7e+02,0.00311,2.8e+02,12,0.02,0.02,0.01,0.0
74.0,15433.0,1600000,Regression,1531912604.0,0.00339,3.06e+02,0.00311,2.8e+02,12,0.02,0.02,0.01,0.0
75.0,15570.0,1610000,Regression,1531918564.0,0.00319,2.88e+02,0.00311,2.8e+02,12,0.02,0.02,0.01,0.0
76.0,15676.0,1620000,Regression,1531925108.0,0.00409,3.69e+02,0.00311,2.81e+02,12,0.02,0.02,0.01,0.0
77.0,15792.0,1630000,Regression,1531930135.0,0.00409,3.69e+02,0.00312,2.82e+02,12,0.02,0.02,0.01,0.0
77.0,15879.0,1640000,Regression,1531935250.0,0.00408,3.69e+02,0.00313,2.82e+02,12,0.02,0.02,0.01,0.0
77.0,15970.0,1650000,Regression,1531940090.0,0.00319,2.88e+02,0.00313,2.82e+02,12,0.02,0.02,0.01,0.0
78.0,16041.0,1660000,Regression,1531944302.0,0.00299,2.7e+02,0.00313,2.82e+02,12,0.02,0.02,0.01,0.0
79.0,16142.0,1670000,Regression,1531948079.0,0.00369,3.33e+02,0.00313,2.82e+02,12,0.02,0.02,0.01,0.0
79.0,16225.0,1680000,Regression,1531956719.0,0.00349,3.15e+02,0.00313,2.83e+02,12,0.02,0.02,0.01,0.0
79.0,16331.0,1690000,Regression,1531975050.0,0.00369,3.33e+02,0.00314,2.83e+02,12,0.02,0.02,0.01,0.0
79.0,16441.0,1700000,Regression,1531980461.0,0.00448,4.05e+02,0.00314,2.84e+02,12,0.02,0.02,0.01,0.0
80.0,16531.0,1710000,Regression,1531985886.0,0.00369,3.33e+02,0.00315,2.84e+02,12,0.02,0.02,0.01,0.0
80.0,16621.0,1720000,Regression,1531991316.0,0.0029,2.61e+02,0.00314,2.84e+02,12,0.02,0.02,0.01,0.0
80.0,16700.0,1730000,Regression,1531996011.0,0.0025,2.25e+02,0.00314,2.83e+02,12,0.02,0.02,0.01,0.0
81.0,16776.0,1740000,Regression,1532000020.0,0.0014,1.26e+02,0.00313,2.82e+02,12,0.02,0.02,0.01,0.0
81.0,16875.0,1750000,Regression,1532004954.0,0.0025,2.25e+02,0.00313,2.82e+02,12,0.02,0.02,0.01,0.0
82.0,16995.0,1760000,Regression,1532010242.0,0.00339,3.06e+02,0.00313,2.82e+02,12,0.02,0.02,0.01,0.0
82.0,17120.0,1770000,Regression,1532015424.0,0.00359,3.24e+02,0.00313,2.83e+02,12,0.02,0.02,0.01,0.0
82.0,17236.0,1780000,Regression,1532020620.0,0.0027,2.43e+02,0.00313,2.82e+02,12,0.02,0.02,0.01,0.0
82.0,17306.0,1790000,Regression,1532025879.0,0.00409,3.69e+02,0.00313,2.83e+02,12,0.02,0.02,0.01,0.0
83.0,17405.0,1800000,Regression,1532030264.0,0.00438,3.96e+02,0.00314,2.83e+02,12,0.02,0.02,0.01,0.0
83.0,17500.0,1810000,Regression,1532034492.0,0.00399,3.6e+02,0.00315,2.84e+02,12,0.02,0.02,0.01,0.0
84.0,17621.0,1820000,Regression,1532045568.0,0.00389,3.51e+02,0.00315,2.84e+02,12,0.02,0.02,0.01,0.0
85.0,17732.0,1830000,Regression,1532062144.0,0.00339,3.06e+02,0.00315,2.84e+02,12,0.02,0.02,0.01,0.0
86.0,17821.0,1840000,Regression,1532067837.0,0.00429,3.87e+02,0.00316,2.85e+02,12,0.02,0.02,0.01,0.0
86.0,17892.0,1850000,Regression,1532073235.0,0.00339,3.06e+02,0.00316,2.85e+02,12,0.02,0.02,0.01,0.0
86.0,17990.0,1860000,Regression,1532078639.0,0.0027,2.43e+02,0.00316,2.85e+02,12,0.02,0.02,0.01,0.0
89.0,18100.0,1870000,Regression,1532083180.0,0.00319,2.88e+02,0.00316,2.85e+02,12,0.02,0.02,0.01,0.0
89.0,18264.0,1880000,Regression,1532086915.0,0.003,2.7e+02,0.00316,2.85e+02,12,0.02,0.02,0.01,0.0
89.0,18386.0,1890000,Regression,1532091257.0,0.002,1.8e+02,0.00315,2.84e+02,12,0.02,0.02,0.01,0.0
91.0,18508.0,1900000,Regression,1532096164.0,0.00359,3.24e+02,0.00315,2.84e+02,12,0.02,0.02,0.01,0.0
92.0,18644.0,1910000,Regression,1532100807.0,0.0017,1.53e+02,0.00314,2.84e+02,12,0.02,0.02,0.01,0.0
93.0,18799.0,1920000,Regression,1532104679.0,0.00299,2.7e+02,0.00314,2.84e+02,12,0.02,0.02,0.01,0.0
94.0,18940.0,1930000,Regression,1532109746.0,0.00279,2.52e+02,0.00314,2.83e+02,12,0.02,0.02,0.01,0.0
95.0,19102.0,1940000,Regression,1532114952.0,0.00389,3.51e+02,0.00315,2.84e+02,12,0.02,0.02,0.01,0.0
96.0,19211.0,1950000,Regression,1532119537.0,0.00359,3.24e+02,0.00315,2.84e+02,12,0.02,0.02,0.01,0.0
97.0,19318.0,1960000,Regression,1532125760.0,0.00279,2.52e+02,0.00315,2.84e+02,12,0.02,0.02,0.01,0.0
