Clicks,Impressions,TotalImpressions,Method,Timestamp,BatchCTR,ModelCTR,MSE,MMSE,FullMSE,FullROC,FullTPR,FullFPR,FullFNR,FullPPR,ModelCalibration,ModelNE,ModelRIG,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
343,69767,1180000,LinUCB_Disjoint,1531676924000,0.00733,0.00492,0.0032,2.38,0.00291,inf,0.0945,0.0,0.906,1.0,0.0945,0.229,0.771,12,0.1,0.1,0.01,0.0
346,70402,1190000,LinUCB_Disjoint,1531680593000,0.00692,0.00491,0.0032,2.38,0.0029,inf,0.0946,0.0,0.905,1.0,0.0946,0.229,0.771,12,0.1,0.1,0.01,0.0
348,71005,1200000,LinUCB_Disjoint,1531683936000,0.00645,0.0049,0.0032,2.37,0.00291,inf,0.0942,0.0,0.906,1.0,0.0942,0.229,0.771,12,0.1,0.1,0.01,0.0
350,71597,1210000,LinUCB_Disjoint,1531687517000,0.00611,0.00489,0.0032,2.37,0.00291,inf,0.0939,0.0,0.906,1.0,0.0939,0.228,0.772,12,0.1,0.1,0.01,0.0
351,72308,1220000,LinUCB_Disjoint,1531692173000,0.0,0.00485,0.0032,2.37,0.00291,inf,0.0935,0.0,0.906,1.0,0.0935,0.228,0.772,12,0.1,0.1,0.01,0.0
355,72963,1230000,LinUCB_Disjoint,1531712219000,0.00606,0.00487,0.0032,2.37,0.00291,inf,0.0936,0.0,0.906,1.0,0.0936,0.228,0.772,12,0.1,0.1,0.01,0.0
356,73682,1240000,LinUCB_Disjoint,1531717912000,0.00363,0.00483,0.0032,2.37,0.00291,inf,0.0933,0.0,0.907,1.0,0.0933,0.228,0.772,12,0.1,0.1,0.01,0.0
356,74372,1250000,LinUCB_Disjoint,1531722233000,0.00242,0.00479,0.00319,2.37,0.0029,inf,0.0928,0.0,0.907,1.0,0.0928,0.228,0.772,12,0.1,0.1,0.01,0.0
360,75023,1260000,LinUCB_Disjoint,1531726765000,0.00331,0.0048,0.00319,2.36,0.0029,inf,0.0931,0.0,0.907,1.0,0.0931,0.228,0.772,12,0.1,0.1,0.01,0.0
365,75642,1270000,LinUCB_Disjoint,1531731881000,0.00419,0.00483,0.00318,2.36,0.00289,inf,0.0937,0.0,0.906,1.0,0.0937,0.229,0.771,12,0.1,0.1,0.01,0.0
371,76217,1280000,LinUCB_Disjoint,1531736623000,0.00524,0.00487,0.00319,2.36,0.00289,inf,0.0944,0.0,0.906,1.0,0.0944,0.229,0.771,12,0.1,0.1,0.01,0.0
373,76921,1290000,LinUCB_Disjoint,1531739901000,0.00335,0.00485,0.00319,2.36,0.00289,inf,0.0941,0.0,0.906,1.0,0.0941,0.228,0.772,12,0.1,0.1,0.01,0.0
377,77591,1300000,LinUCB_Disjoint,1531744511000,0.00447,0.00486,0.00319,2.36,0.00289,inf,0.0943,0.0,0.906,1.0,0.0943,0.229,0.771,12,0.1,0.1,0.01,0.0
381,78195,1310000,LinUCB_Disjoint,1531748850000,0.00507,0.00487,0.0032,2.36,0.0029,inf,0.0944,0.0,0.906,1.0,0.0944,0.228,0.772,12,0.1,0.1,0.01,0.0
388,78885,1320000,LinUCB_Disjoint,1531753220000,0.0063,0.00492,0.0032,2.35,0.0029,inf,0.0952,0.0,0.905,1.0,0.0952,0.229,0.771,12,0.1,0.1,0.01,0.0
391,79440,1330000,LinUCB_Disjoint,1531757647000,0.00615,0.00492,0.00321,2.35,0.00291,inf,0.095,0.0,0.905,1.0,0.095,0.228,0.772,12,0.1,0.1,0.01,0.0
392,79990,1340000,LinUCB_Disjoint,1531761797000,0.00555,0.0049,0.0032,2.35,0.00291,inf,0.0946,0.0,0.905,1.0,0.0946,0.228,0.772,12,0.1,0.1,0.01,0.0
394,80631,1350000,LinUCB_Disjoint,1531765591000,0.00521,0.00489,0.0032,2.35,0.00291,inf,0.0943,0.0,0.906,1.0,0.0943,0.227,0.773,12,0.1,0.1,0.01,0.0
396,81212,1360000,LinUCB_Disjoint,1531769214000,0.00501,0.00488,0.0032,2.35,0.00291,inf,0.0941,0.0,0.906,1.0,0.0941,0.227,0.773,12,0.1,0.1,0.01,0.0
402,81945,1370000,LinUCB_Disjoint,1531772801000,0.00541,0.00491,0.00321,2.35,0.00291,inf,0.0947,0.0,0.905,1.0,0.0947,0.227,0.773,12,0.1,0.1,0.01,0.0
404,82521,1380000,LinUCB_Disjoint,1531776637000,0.00523,0.0049,0.00322,2.35,0.00292,inf,0.0942,0.0,0.906,1.0,0.0942,0.227,0.773,12,0.1,0.1,0.01,0.0
406,83184,1390000,LinUCB_Disjoint,1531791298000,0.00243,0.00488,0.00321,2.34,0.00291,inf,0.0942,0.0,0.906,1.0,0.0942,0.227,0.773,12,0.1,0.1,0.01,0.0
412,83828,1400000,LinUCB_Disjoint,1531802711000,0.00664,0.00491,0.00322,2.34,0.00292,inf,0.0946,0.0,0.905,1.0,0.0946,0.227,0.773,12,0.1,0.1,0.01,0.0
412,84528,1410000,LinUCB_Disjoint,1531807351000,0.00399,0.00487,0.00321,2.34,0.00291,inf,0.0941,0.0,0.906,1.0,0.0941,0.226,0.774,12,0.1,0.1,0.01,0.0
414,85180,1420000,LinUCB_Disjoint,1531812163000,0.00374,0.00486,0.00321,2.34,0.00291,inf,0.094,0.0,0.906,1.0,0.094,0.226,0.774,12,0.1,0.1,0.01,0.0
417,85830,1430000,LinUCB_Disjoint,1531817738000,0.00393,0.00486,0.0032,2.34,0.00291,inf,0.094,0.0,0.906,1.0,0.094,0.226,0.774,12,0.1,0.1,0.01,0.0
423,86468,1440000,LinUCB_Disjoint,1531822912000,0.00469,0.00489,0.0032,2.34,0.0029,inf,0.0949,0.0,0.905,1.0,0.0949,0.227,0.773,12,0.1,0.1,0.01,0.0
425,87292,1450000,LinUCB_Disjoint,1531826615000,0.00289,0.00487,0.00319,2.33,0.00289,inf,0.095,0.0,0.905,1.0,0.095,0.228,0.772,12,0.1,0.1,0.01,0.0
429,88127,1460000,LinUCB_Disjoint,1531831699000,0.00374,0.00487,0.00319,2.33,0.00289,inf,0.0951,0.0,0.905,1.0,0.0951,0.228,0.772,12,0.1,0.1,0.01,0.0
432,88900,1470000,LinUCB_Disjoint,1531837226000,0.00378,0.00486,0.00319,2.33,0.00289,inf,0.0951,0.0,0.905,1.0,0.0951,0.227,0.773,12,0.1,0.1,0.01,0.0
433,89920,1480000,LinUCB_Disjoint,1531841422000,0.003,0.00482,0.00319,2.33,0.00289,inf,0.0948,0.0,0.905,1.0,0.0948,0.227,0.773,12,0.1,0.1,0.01,0.0
437,90630,1490000,LinUCB_Disjoint,1531846169000,0.00343,0.00482,0.00319,2.33,0.00289,inf,0.0949,0.0,0.905,1.0,0.0949,0.227,0.773,12,0.1,0.1,0.01,0.0
441,91288,1500000,LinUCB_Disjoint,1531850755000,0.00378,0.00483,0.00319,2.33,0.00289,inf,0.095,0.0,0.905,1.0,0.095,0.227,0.773,12,0.1,0.1,0.01,0.0
445,91964,1510000,LinUCB_Disjoint,1531855123000,0.00403,0.00484,0.00319,2.33,0.0029,inf,0.0952,0.0,0.905,1.0,0.0952,0.227,0.773,12,0.1,0.1,0.01,0.0
447,92578,1520000,LinUCB_Disjoint,1531858898000,0.00395,0.00483,0.0032,2.33,0.0029,inf,0.0947,0.0,0.905,1.0,0.0947,0.226,0.774,12,0.1,0.1,0.01,0.0
453,93192,1530000,LinUCB_Disjoint,1531862514000,0.00447,0.00486,0.0032,2.33,0.00291,inf,0.0952,0.0,0.905,1.0,0.0952,0.227,0.773,12,0.1,0.1,0.01,0.0
456,93735,1540000,LinUCB_Disjoint,1531872611000,0.0,0.00486,0.0032,2.32,0.0029,inf,0.0953,0.0,0.905,1.0,0.0953,0.227,0.773,12,0.1,0.1,0.01,0.0
461,94275,1550000,LinUCB_Disjoint,1531888661000,0.00628,0.00489,0.00321,2.32,0.00291,inf,0.0955,0.0,0.904,1.0,0.0955,0.227,0.773,12,0.1,0.1,0.01,0.0
464,94927,1560000,LinUCB_Disjoint,1531893557000,0.00552,0.00489,0.00321,2.32,0.00291,inf,0.0956,0.0,0.904,1.0,0.0956,0.227,0.773,12,0.1,0.1,0.01,0.0
469,95631,1570000,LinUCB_Disjoint,1531898094000,0.00604,0.0049,0.00321,2.32,0.00291,inf,0.0959,0.0,0.904,1.0,0.0959,0.227,0.773,12,0.1,0.1,0.01,0.0
474,96238,1580000,LinUCB_Disjoint,1531903209000,0.00652,0.00493,0.00321,2.32,0.00291,inf,0.0963,0.0,0.904,1.0,0.0963,0.227,0.773,12,0.1,0.1,0.01,0.0
477,96869,1590000,LinUCB_Disjoint,1531908894000,0.00699,0.00492,0.00321,2.32,0.0029,inf,0.0963,0.0,0.904,1.0,0.0963,0.227,0.773,12,0.1,0.1,0.01,0.0
479,97573,1600000,LinUCB_Disjoint,1531912604000,0.00354,0.00491,0.00321,2.32,0.00291,inf,0.0961,0.0,0.904,1.0,0.0961,0.227,0.773,12,0.1,0.1,0.01,0.0
481,98298,1610000,LinUCB_Disjoint,1531918564000,0.00318,0.00489,0.00321,2.31,0.00291,inf,0.0959,0.0,0.904,1.0,0.0959,0.226,0.774,12,0.1,0.1,0.01,0.0
489,98951,1620000,LinUCB_Disjoint,1531925108000,0.00584,0.00494,0.00321,2.31,0.00291,inf,0.0967,0.0,0.903,1.0,0.0967,0.227,0.773,12,0.1,0.1,0.01,0.0
492,99464,1630000,LinUCB_Disjoint,1531930135000,0.00584,0.00495,0.00322,2.31,0.00291,inf,0.0965,0.0,0.904,1.0,0.0965,0.226,0.774,12,0.1,0.1,0.01,0.0
494,100081,1640000,LinUCB_Disjoint,1531935250000,0.00537,0.00494,0.00322,2.31,0.00292,inf,0.0961,0.0,0.904,1.0,0.0961,0.226,0.774,12,0.1,0.1,0.01,0.0
497,100598,1650000,LinUCB_Disjoint,1531940090000,0.00542,0.00494,0.00322,2.31,0.00292,inf,0.0961,0.0,0.904,1.0,0.0961,0.226,0.774,12,0.1,0.1,0.01,0.0
502,101200,1660000,LinUCB_Disjoint,1531944302000,0.00581,0.00496,0.00322,2.31,0.00292,inf,0.0965,0.0,0.903,1.0,0.0965,0.226,0.774,12,0.1,0.1,0.01,0.0
504,101661,1670000,LinUCB_Disjoint,1531948079000,0.00567,0.00496,0.00322,2.31,0.00292,inf,0.0962,0.0,0.904,1.0,0.0962,0.225,0.775,12,0.1,0.1,0.01,0.0
507,102186,1680000,LinUCB_Disjoint,1531956719000,0.0,0.00496,0.00323,2.3,0.00292,inf,0.0961,0.0,0.904,1.0,0.0961,0.225,0.775,12,0.1,0.1,0.01,0.0
510,102840,1690000,LinUCB_Disjoint,1531975050000,0.00356,0.00496,0.00323,2.3,0.00293,inf,0.096,0.0,0.904,1.0,0.096,0.225,0.775,12,0.1,0.1,0.01,0.0
515,103438,1700000,LinUCB_Disjoint,1531980461000,0.00556,0.00498,0.00324,2.3,0.00293,inf,0.0962,0.0,0.904,1.0,0.0962,0.225,0.775,12,0.1,0.1,0.01,0.0
517,104070,1710000,LinUCB_Disjoint,1531985886000,0.00483,0.00497,0.00324,2.3,0.00294,inf,0.0959,0.0,0.904,1.0,0.0959,0.224,0.776,12,0.1,0.1,0.01,0.0
520,104719,1720000,LinUCB_Disjoint,1531991316000,0.00478,0.00497,0.00324,2.3,0.00293,inf,0.0959,0.0,0.904,1.0,0.0959,0.224,0.776,12,0.1,0.1,0.01,0.0
521,105357,1730000,LinUCB_Disjoint,1531996011000,0.0,0.00495,0.00323,2.3,0.00293,inf,0.0956,0.0,0.904,1.0,0.0956,0.224,0.776,12,0.1,0.1,0.01,0.0
525,105969,1740000,LinUCB_Disjoint,1532000020000,0.00444,0.00495,0.00322,2.3,0.00292,inf,0.0961,0.0,0.904,1.0,0.0961,0.225,0.775,12,0.1,0.1,0.01,0.0
529,106598,1750000,LinUCB_Disjoint,1532004954000,0.00523,0.00496,0.00322,2.3,0.00291,inf,0.0964,0.0,0.904,1.0,0.0964,0.225,0.775,12,0.1,0.1,0.01,0.0
531,107164,1760000,LinUCB_Disjoint,1532010242000,0.00477,0.00496,0.00322,2.29,0.00292,inf,0.0962,0.0,0.904,1.0,0.0962,0.225,0.775,12,0.1,0.1,0.01,0.0
534,107877,1770000,LinUCB_Disjoint,1532015424000,0.00463,0.00495,0.00322,2.29,0.00292,inf,0.0961,0.0,0.904,1.0,0.0961,0.225,0.775,12,0.1,0.1,0.01,0.0
537,108514,1780000,LinUCB_Disjoint,1532020620000,0.00464,0.00495,0.00322,2.29,0.00292,inf,0.0962,0.0,0.904,1.0,0.0962,0.225,0.775,12,0.1,0.1,0.01,0.0
541,109205,1790000,LinUCB_Disjoint,1532025879000,0.00484,0.00495,0.00322,2.29,0.00292,inf,0.0962,0.0,0.904,1.0,0.0962,0.224,0.776,12,0.1,0.1,0.01,0.0
544,109833,1800000,LinUCB_Disjoint,1532030264000,0.00483,0.00495,0.00323,2.29,0.00293,inf,0.096,0.0,0.904,1.0,0.096,0.224,0.776,12,0.1,0.1,0.01,0.0
546,110437,1810000,LinUCB_Disjoint,1532034492000,0.00466,0.00494,0.00323,2.29,0.00293,inf,0.0957,0.0,0.904,1.0,0.0957,0.223,0.777,12,0.1,0.1,0.01,0.0
550,110949,1820000,LinUCB_Disjoint,1532045568000,0.00388,0.00496,0.00324,2.29,0.00293,inf,0.0957,0.0,0.904,1.0,0.0957,0.223,0.777,12,0.1,0.1,0.01,0.0
553,111675,1830000,LinUCB_Disjoint,1532062144000,0.00407,0.00495,0.00324,2.29,0.00294,inf,0.0957,0.0,0.904,1.0,0.0957,0.223,0.777,12,0.1,0.1,0.01,0.0
557,112348,1840000,LinUCB_Disjoint,1532067837000,0.00483,0.00496,0.00324,2.29,0.00294,inf,0.0956,0.0,0.904,1.0,0.0956,0.223,0.777,12,0.1,0.1,0.01,0.0
560,113048,1850000,LinUCB_Disjoint,1532073235000,0.00467,0.00495,0.00325,2.29,0.00294,inf,0.0956,0.0,0.904,1.0,0.0956,0.223,0.777,12,0.1,0.1,0.01,0.0
563,113753,1860000,LinUCB_Disjoint,1532078639000,0.00457,0.00495,0.00324,2.28,0.00294,inf,0.0957,0.0,0.904,1.0,0.0957,0.223,0.777,12,0.1,0.1,0.01,0.0
569,114448,1870000,LinUCB_Disjoint,1532083180000,0.0104,0.00497,0.00324,2.28,0.00294,inf,0.0962,0.0,0.904,1.0,0.0962,0.223,0.777,12,0.1,0.1,0.01,0.0
573,115217,1880000,LinUCB_Disjoint,1532086915000,0.00662,0.00497,0.00324,2.28,0.00294,inf,0.0964,0.0,0.904,1.0,0.0964,0.223,0.777,12,0.1,0.1,0.01,0.0
575,115881,1890000,LinUCB_Disjoint,1532091257000,0.00523,0.00496,0.00323,2.28,0.00293,inf,0.0964,0.0,0.904,1.0,0.0964,0.223,0.777,12,0.1,0.1,0.01,0.0
584,116548,1900000,LinUCB_Disjoint,1532096164000,0.00754,0.00501,0.00324,2.28,0.00293,inf,0.0973,0.0,0.903,1.0,0.0973,0.224,0.776,12,0.1,0.1,0.01,0.0
586,117124,1910000,LinUCB_Disjoint,1532100807000,0.00675,0.005,0.00323,2.28,0.00292,inf,0.0973,0.0,0.903,1.0,0.0973,0.224,0.776,12,0.1,0.1,0.01,0.0
588,117874,1920000,LinUCB_Disjoint,1532104679000,0.00592,0.00499,0.00323,2.28,0.00292,inf,0.0972,0.0,0.903,1.0,0.0972,0.224,0.776,12,0.1,0.1,0.01,0.0
590,118551,1930000,LinUCB_Disjoint,1532109746000,0.00547,0.00498,0.00322,2.28,0.00292,inf,0.0971,0.0,0.903,1.0,0.0971,0.224,0.776,12,0.1,0.1,0.01,0.0
595,119272,1940000,LinUCB_Disjoint,1532114952000,0.00567,0.00499,0.00323,2.28,0.00292,inf,0.0973,0.0,0.903,1.0,0.0973,0.224,0.776,12,0.1,0.1,0.01,0.0
601,119944,1950000,LinUCB_Disjoint,1532119537000,0.00605,0.00501,0.00323,2.28,0.00292,inf,0.0977,0.0,0.902,1.0,0.0977,0.224,0.776,12,0.1,0.1,0.01,0.0
603,120524,1960000,LinUCB_Disjoint,1532125760000,0.0,0.005,0.00323,2.28,0.00292,inf,0.0976,0.0,0.902,1.0,0.0976,0.224,0.776,12,0.1,0.1,0.01,0.0
604,121639,1970000,LinUCB_Disjoint,1532147905000,0.000843,0.00497,0.00323,2.28,0.00292,inf,0.0971,0.0,0.903,1.0,0.0971,0.224,0.776,12,0.1,0.1,0.01,0.0
605,122236,1980000,LinUCB_Disjoint,1532154525000,0.00112,0.00495,0.00323,2.27,0.00293,inf,0.0967,0.0,0.903,1.0,0.0967,0.223,0.777,12,0.1,0.1,0.01,0.0
608,122915,1990000,LinUCB_Disjoint,1532159042000,0.00203,0.00495,0.00323,2.27,0.00293,inf,0.0966,0.0,0.903,1.0,0.0966,0.223,0.777,12,0.1,0.1,0.01,0.0
610,123498,2000000,LinUCB_Disjoint,1532163688000,0.0023,0.00494,0.00323,2.27,0.00293,inf,0.0965,0.0,0.904,1.0,0.0965,0.223,0.777,12,0.1,0.1,0.01,0.0
614,124078,2010000,LinUCB_Disjoint,1532169301000,0.0135,0.00495,0.00323,2.27,0.00293,inf,0.0966,0.0,0.903,1.0,0.0966,0.223,0.777,12,0.1,0.1,0.01,0.0
619,124639,2020000,LinUCB_Disjoint,1532174660000,0.0102,0.00497,0.00323,2.27,0.00293,inf,0.0969,0.0,0.903,1.0,0.0969,0.223,0.777,12,0.1,0.1,0.01,0.0
620,125224,2030000,LinUCB_Disjoint,1532179739000,0.00658,0.00495,0.00324,2.27,0.00293,inf,0.0965,0.0,0.904,1.0,0.0965,0.223,0.777,12,0.1,0.1,0.01,0.0
625,125854,2040000,LinUCB_Disjoint,1532185128000,0.00701,0.00497,0.00324,2.27,0.00293,inf,0.0967,0.0,0.903,1.0,0.0967,0.223,0.777,12,0.1,0.1,0.01,0.0
630,126394,2050000,LinUCB_Disjoint,1532190238000,0.00749,0.00498,0.00325,2.27,0.00294,inf,0.0966,0.0,0.903,1.0,0.0966,0.222,0.778,12,0.1,0.1,0.01,0.0
631,127205,2060000,LinUCB_Disjoint,1532194314000,0.00597,0.00496,0.00325,2.27,0.00295,inf,0.0962,0.0,0.904,1.0,0.0962,0.222,0.778,12,0.1,0.1,0.01,0.0
633,127894,2070000,LinUCB_Disjoint,1532199415000,0.00545,0.00495,0.00325,2.27,0.00295,inf,0.0961,0.0,0.904,1.0,0.0961,0.222,0.778,12,0.1,0.1,0.01,0.0
638,128575,2080000,LinUCB_Disjoint,1532204822000,0.00572,0.00496,0.00325,2.26,0.00294,inf,0.0965,0.0,0.904,1.0,0.0965,0.222,0.778,12,0.1,0.1,0.01,0.0
641,129172,2090000,LinUCB_Disjoint,1532209645000,0.00564,0.00496,0.00325,2.26,0.00294,inf,0.0965,0.0,0.903,1.0,0.0965,0.222,0.778,12,0.1,0.1,0.01,0.0
647,129767,2100000,LinUCB_Disjoint,1532221200000,0.00936,0.00499,0.00326,2.26,0.00295,inf,0.0967,0.0,0.903,1.0,0.0967,0.222,0.778,12,0.1,0.1,0.01,0.0
651,130395,2110000,LinUCB_Disjoint,1532239251000,0.00775,0.00499,0.00326,2.26,0.00295,inf,0.0967,0.0,0.903,1.0,0.0967,0.222,0.778,12,0.1,0.1,0.01,0.0
654,131002,2120000,LinUCB_Disjoint,1532243959000,0.00678,0.00499,0.00326,2.26,0.00295,inf,0.0966,0.0,0.903,1.0,0.0966,0.221,0.779,12,0.1,0.1,0.01,0.0
657,131688,2130000,LinUCB_Disjoint,1532247774000,0.00611,0.00499,0.00326,2.26,0.00295,inf,0.0967,0.0,0.903,1.0,0.0967,0.221,0.779,12,0.1,0.1,0.01,0.0
659,132441,2140000,LinUCB_Disjoint,1532251801000,0.0053,0.00498,0.00326,2.26,0.00295,inf,0.0966,0.0,0.903,1.0,0.0966,0.221,0.779,12,0.1,0.1,0.01,0.0
662,133121,2150000,LinUCB_Disjoint,1532256397000,0.00487,0.00497,0.00326,2.26,0.00295,inf,0.0965,0.0,0.903,1.0,0.0965,0.221,0.779,12,0.1,0.1,0.01,0.0
666,133782,2160000,LinUCB_Disjoint,1532260593000,0.0056,0.00498,0.00326,2.26,0.00295,inf,0.0967,0.0,0.903,1.0,0.0967,0.221,0.779,12,0.1,0.1,0.01,0.0
669,134518,2170000,LinUCB_Disjoint,1532265947000,0.00498,0.00497,0.00325,2.26,0.00294,inf,0.0968,0.0,0.903,1.0,0.0968,0.222,0.778,12,0.1,0.1,0.01,0.0
671,135199,2180000,LinUCB_Disjoint,1532270603000,0.00442,0.00496,0.00325,2.26,0.00295,inf,0.0966,0.0,0.903,1.0,0.0966,0.221,0.779,12,0.1,0.1,0.01,0.0
675,135802,2190000,LinUCB_Disjoint,1532274523000,0.00485,0.00497,0.00325,2.25,0.00294,inf,0.0967,0.0,0.903,1.0,0.0967,0.221,0.779,12,0.1,0.1,0.01,0.0
676,136363,2200000,LinUCB_Disjoint,1532278839000,0.00438,0.00496,0.00325,2.25,0.00294,inf,0.0965,0.0,0.903,1.0,0.0965,0.221,0.779,12,0.1,0.1,0.01,0.0
678,136915,2210000,LinUCB_Disjoint,1532282823000,0.00428,0.00495,0.00325,2.25,0.00295,inf,0.0963,0.0,0.904,1.0,0.0963,0.221,0.779,12,0.1,0.1,0.01,0.0
681,137551,2220000,LinUCB_Disjoint,1532285051000,0.00434,0.00495,0.00324,2.25,0.00294,inf,0.0965,0.0,0.904,1.0,0.0965,0.221,0.779,12,0.1,0.1,0.01,0.0
684,138205,2230000,LinUCB_Disjoint,1532288018000,0.00437,0.00495,0.00324,2.25,0.00293,inf,0.0966,0.0,0.903,1.0,0.0966,0.221,0.779,12,0.1,0.1,0.01,0.0
686,138853,2240000,LinUCB_Disjoint,1532291128000,0.00423,0.00494,0.00324,2.25,0.00293,inf,0.0965,0.0,0.904,1.0,0.0965,0.221,0.779,12,0.1,0.1,0.01,0.0
692,139508,2250000,LinUCB_Disjoint,1532294958000,0.00471,0.00496,0.00324,2.25,0.00293,inf,0.0969,0.0,0.903,1.0,0.0969,0.222,0.778,12,0.1,0.1,0.01,0.0
0,47,50000,LinUCB_Disjoint,1531044397000,0.0,0.0,0.00366,3.06,0.00367,nan,0.0,0.0,1.0,nan,0.0,0.168,0.832,12,0.1,0.1,0.001,0.0
1,607,60000,LinUCB_Disjoint,1531048898000,0.00165,0.00165,0.00351,3.01,0.00342,inf,0.0263,0.0,0.974,1.0,0.0263,0.194,0.806,12,0.1,0.1,0.001,0.0
2,1125,70000,LinUCB_Disjoint,1531053242000,0.00178,0.00178,0.00302,3.0,0.00293,inf,0.0317,0.0,0.968,1.0,0.0317,0.22,0.78,12,0.1,0.1,0.001,0.0
6,1721,80000,LinUCB_Disjoint,1531058378000,0.00349,0.00349,0.00324,3.05,0.00305,inf,0.06,0.0,0.94,1.0,0.06,0.229,0.771,12,0.1,0.1,0.001,0.0
10,2161,90000,LinUCB_Disjoint,1531062638000,0.00463,0.00463,0.00308,3.05,0.00284,inf,0.0794,0.0,0.921,1.0,0.0794,0.252,0.748,12,0.1,0.1,0.001,0.0
12,2748,100000,LinUCB_Disjoint,1531066912000,0.00437,0.00437,0.00299,3.04,0.00275,inf,0.0789,0.0,0.921,1.0,0.0789,0.257,0.743,12,0.1,0.1,0.001,0.0
15,3391,110000,LinUCB_Disjoint,1531071112000,0.00442,0.00442,0.00294,3.06,0.0027,inf,0.0838,0.0,0.916,1.0,0.0838,0.263,0.737,12,0.1,0.1,0.001,0.0
19,3968,120000,LinUCB_Disjoint,1531074994000,0.00479,0.00479,0.00292,3.07,0.00265,inf,0.0918,0.0,0.908,1.0,0.0918,0.269,0.731,12,0.1,0.1,0.001,0.0
24,4554,130000,LinUCB_Disjoint,1531078228000,0.00527,0.00527,0.0031,3.07,0.00281,inf,0.0956,0.0,0.904,1.0,0.0956,0.262,0.738,12,0.1,0.1,0.001,0.0
25,5121,140000,LinUCB_Disjoint,1531082073000,0.00488,0.00488,0.00306,3.06,0.00279,inf,0.0899,0.0,0.91,1.0,0.0899,0.26,0.74,12,0.1,0.1,0.001,0.0
27,5777,150000,LinUCB_Disjoint,1531086005000,0.00467,0.00467,0.00298,3.08,0.00272,inf,0.0897,0.0,0.91,1.0,0.0897,0.264,0.736,12,0.1,0.1,0.001,0.0
29,6357,160000,LinUCB_Disjoint,1531104331000,0.00253,0.00456,0.00305,3.06,0.00279,inf,0.0858,0.0,0.914,1.0,0.0858,0.257,0.743,12,0.1,0.1,0.001,0.0
30,6911,170000,LinUCB_Disjoint,1531111843000,0.00211,0.00434,0.00313,3.03,0.00289,inf,0.0792,0.0,0.921,1.0,0.0792,0.247,0.753,12,0.1,0.1,0.001,0.0
31,7474,180000,LinUCB_Disjoint,1531116219000,0.00198,0.00415,0.0032,3.0,0.00297,inf,0.074,0.0,0.926,1.0,0.074,0.239,0.761,12,0.1,0.1,0.001,0.0
34,8048,190000,LinUCB_Disjoint,1531120754000,0.00287,0.00422,0.00313,2.98,0.00289,inf,0.0771,0.0,0.923,1.0,0.0771,0.243,0.757,12,0.1,0.1,0.001,0.0
35,8688,200000,LinUCB_Disjoint,1531126137000,0.00257,0.00403,0.00307,2.96,0.00284,inf,0.0756,0.0,0.924,1.0,0.0756,0.245,0.755,12,0.1,0.1,0.001,0.0
41,9437,210000,LinUCB_Disjoint,1531130915000,0.0104,0.00434,0.00307,2.95,0.00282,inf,0.083,0.0,0.917,1.0,0.083,0.25,0.75,12,0.1,0.1,0.001,0.0
47,10001,220000,LinUCB_Disjoint,1531134667000,0.0106,0.0047,0.00312,2.92,0.00285,inf,0.0882,0.0,0.912,1.0,0.0882,0.251,0.749,12,0.1,0.1,0.001,0.0
52,10567,230000,LinUCB_Disjoint,1531139354000,0.00979,0.00492,0.00311,2.89,0.00283,inf,0.0924,0.0,0.908,1.0,0.0924,0.253,0.747,12,0.1,0.1,0.001,0.0
56,11187,240000,LinUCB_Disjoint,1531144461000,0.00867,0.00501,0.00314,2.87,0.00286,inf,0.0932,0.0,0.907,1.0,0.0932,0.251,0.749,12,0.1,0.1,0.001,0.0
59,11728,250000,LinUCB_Disjoint,1531149082000,0.00796,0.00503,0.00312,2.85,0.00283,inf,0.0939,0.0,0.906,1.0,0.0939,0.252,0.748,12,0.1,0.1,0.001,0.0
61,12288,260000,LinUCB_Disjoint,1531153349000,0.00713,0.00496,0.00311,2.84,0.00282,inf,0.093,0.0,0.907,1.0,0.093,0.252,0.748,12,0.1,0.1,0.001,0.0
65,13047,270000,LinUCB_Disjoint,1531156206000,0.00675,0.00498,0.00312,2.83,0.00283,inf,0.0941,0.0,0.906,1.0,0.0941,0.251,0.749,12,0.1,0.1,0.001,0.0
70,13900,280000,LinUCB_Disjoint,1531158999000,0.00658,0.00504,0.00316,2.82,0.00286,inf,0.0959,0.0,0.904,1.0,0.0959,0.251,0.749,12,0.1,0.1,0.001,0.0
75,14713,290000,LinUCB_Disjoint,1531162679000,0.00652,0.0051,0.00316,2.81,0.00286,inf,0.0983,0.0,0.902,1.0,0.0983,0.252,0.748,12,0.1,0.1,0.001,0.0
81,15349,300000,LinUCB_Disjoint,1531166663000,0.00682,0.00528,0.0032,2.8,0.00288,inf,0.101,0.0,0.899,1.0,0.101,0.252,0.748,12,0.1,0.1,0.001,0.0
84,15970,310000,LinUCB_Disjoint,1531170651000,0.00664,0.00526,0.00322,2.79,0.00291,inf,0.0998,0.0,0.9,1.0,0.0998,0.25,0.75,12,0.1,0.1,0.001,0.0
86,16668,320000,LinUCB_Disjoint,1531179849000,0.00442,0.00516,0.00323,2.78,0.00292,inf,0.0982,0.0,0.902,1.0,0.0982,0.248,0.752,12,0.1,0.1,0.001,0.0
